-111.75,-53.25,-5.0625,-35.25,-24.5,-8.0625,5.5625,-6.875,-1.25,-0.6875,-6.75,1.9375,-11.125,-3.25,-0.9375,23.75,15.25,17.8125,3.75,4.5625,4.0625,3.75,-0.0625,-12.6875,5.4375,-3.125,37.125,35,12.625,-5.9375,13.625,5.125,5.9375,5.25,-1.625,-10.5,3.125,0.4375,1,56.4375,34.9375,18.625,10.25,-2.75,9.75,5.8125,-0.1875,-5.125,10.125,-1.875,4.8125,51.4375,28.5,11.875,6.375,-11.8125,-8.3125,4.1875,-1.25,-4.625,9.375,-4.5625,-3.4375,2.75,27.75,21.875,16,-2.4375,8.25,-0.125,-3.125,1.5,11.5625,5.0625,8.1875,6.125,1.875,33.375,2.75,15.4375,16.6875,11.75,11.8125,1.1875,7.3125,17.1875,16.5,11.4375,7.75,-0.8125,9.8125,10,15.125,12.9375,11.8125,1.9375,14.1875,20.375,12.1875,5.0625,7.625,0,8.8125,17.0625,9.8125,4.375,13,5.125,10.3125,7.3125,14.75,6.625,5.8125,11.0625,15.5625,13.0625,15.3125,21.5625,9.625,19.625,21.9375,6.75,6.375,-2.4375,-3.1875,5.375,19.5,12.4375,13.6875,22.4375,13.625,22.9375,25.8125,-1.875,0.0625,-10.0625,-6.75,-8.875,18.0625,3.375,14.5,25.25,18,22.5,33.875,12.375,1.8125,-12.375,-20.8125,-27,-6,0.6875,6.9375,14.1875,27.4375,25.75,28.6875,5.25,-6.9375,9,-12.125,-13.8125,-7.5625,0.5625,2.3125,2.5625,26.6875,26.9375,19.8125,1.5625,3.9375,21.8125,-22.1875,-10.875,-9.875,-8.5,2.5,-1.1875,-3.375,20.0625,20.6875,16.625,5.5,20.875,-18.375,-21,6,7.0625,9.125,2.125,-0.5,2.0625
-41.8125,-32,-10.3125,-4.125,1.625,1.25,-4.25,-3.25,-4.625,2.25,-3.9375,4.875,-23.0625,-4.1875,-4,14.5625,39.75,30.5625,36.3125,5.3125,-15.1875,2.375,9,3.4375,13.9375,3.0625,42.5,66,58.25,6.0625,37.3125,102.5625,37.75,23.4375,30.0625,33.4375,100.3125,119.25,97.6875,230.5625,301.0625,207.1875,232.375,78.25,-19,-31.5625,15.3125,73,57.0625,71.625,24.5625,147.125,163.625,82.75,27.625,-96.5625,-93.625,-23.5625,12.5,38.8125,-3.125,13.375,20.25,3.0625,68.125,34.5,33.0625,42.3125,76.625,59.4375,-1.8125,-12.6875,-9.1875,-7.0625,5.0625,-6.4375,19.5,25.75,46.25,89,183.5625,-30.0625,-115,0,-4.25,-11.75,-3.5625,-11.25,15.4375,17.625,15.5,74.25,269.4375,-44.1875,-67.9375,-18.5,-6.5,-2.125,-2.5625,5.25,8.625,12.6875,37.125,353.5625,-6.0625,-48.0625,8.6875,4.9375,1.125,1.125,8.25,14.3125,15.75,16.0625,375.9375,12.5,-51.0625,14.0625,5.5625,-12.375,-19.1875,-1.5,-1.8125,-8.125,4.8125,4.6875,2.625,120.5625,-26.4375,14.375,4.5625,-8.8125,-3.8125,-6.5625,0.625,-5.9375,-6.875,-6,19.4375,56.75,156.25,115.5625,62.5625,21.0625,27.9375,30.375,11.75,1.875,-7.875,-17.8125,-9.0625,40.5,83.9375,142.8125,102.875,67,30.3125,39.6875,21.4375,5.6875,-1.625,-12.375,-4.25,36.9375,122.125,-69.875,78.6875,58.3125,28.375,40.8125,23.6875,3.125,25.9375,-1.1875,-9.375,23,120.8125,-65.625,-43.1875,52.0625,32.875,42.5,38.875,-1.375,34.5,21.0625,-6.4375,10.25,105.5,-48.25,-51.5625,9.9375
-27.9375,-25.625,-0.0625,-16.1875,-24.3125,6.375,12.9375,-39.9375,-1.25,12.1875,-5.1875,2.25,-8.875,2.5625,0.5,17.8125,21.6875,4.5625,-2.6875,-0.5625,-0.9375,-7.0625,-3.1875,-1.1875,8.6875,4.1875,33.0625,38.625,18.625,-21.3125,29.75,-6.125,-4.75,3,2,6.9375,-3.875,3.1875,12.8125,24.5625,14.3125,-14.5,17.9375,-2.9375,-5.375,-7.125,-6.9375,-6.9375,0.1875,3.75,2.8125,23.3125,4.0625,-31.125,6.25,14.9375,20.375,-3.75,-7.5,-6.1875,-5.875,-4.8125,1.75,-3.4375,9.1875,-24.4375,19,37.375,26.5,2.875,-4.3125,2.125,2.3125,2.75,1.5,1.125,-3.625,-11.4375,5.875,38,21.875,22,13.8125,1.1875,0.5,7.4375,11.1875,7.625,0.5625,-7,-26.4375,10.3125,13.125,18.25,26.375,16.875,12.125,14.0625,20.5,9.75,4,-5.1875,-21.4375,-0.875,12.1875,21.5625,11.5,15.875,4,14,9.6875,9.75,6.8125,-1.375,-10,0.5,1.625,12.3125,-3.6875,13,7.0625,7.625,0.5,8.5,2.375,-8.3125,36.125,6.1875,19.875,26.25,13.375,12.125,9.125,3.4375,0.0625,-3.5,-14.8125,-28.75,33.875,3.0625,19.6875,28.9375,26.5625,13.875,7.0625,4.875,8.0625,-6.5,-18.9375,-50.6875,6.625,11.6875,-2.6875,15.25,27.625,22,9.125,9.625,3.5625,6,-10.1875,-44.3125,-2.8125,16.875,-1.375,-2.9375,20.25,22.0625,9.0625,5.0625,2.75,14.3125,-18.4375,-35.6875,-11.8125,14.25,4.75,0,0.375,15.125,0.75,0.625,-3.8125,17.625,-26.6875,-30.75,-1.625,20.1875,6.4375,-2.875,-9.75,-4.125
-5.125,0.625,-5.0625,16.1875,28.5,38.25,-22.375,-3.8125,7.1875,11.25,0.6875,5.8125,-13.875,1.75,-0.1875,32.625,24.4375,29.875,7.4375,11.625,5.3125,7.75,-4.625,-3.125,9.25,-0.4375,29.75,45.3125,22.1875,-10.4375,20.5,10.3125,14,10.25,-1,-0.75,7.75,6.75,-9.1875,42,31.75,11.5,21.125,10.0625,3.9375,6.625,4.375,2.5625,7,8.4375,5.125,40,28.0625,-4.6875,-3,-29.75,-12.5625,4.6875,-1.6875,2.4375,7.4375,8,8,3.6875,23.625,13.125,29.5,12.5625,1.5,8,-2.6875,0.1875,5.5625,2.0625,4.9375,-2.5,5.6875,9.5625,11.5,46.3125,34,20.625,22.1875,8.9375,14.125,7.8125,11.4375,-1.5625,7.125,1.625,-26.375,29.5,38.1875,25.1875,25,19.25,7.6875,4.9375,0.5,5.5625,5.5625,5.375,-7.375,27.0625,23.5625,29.5,19.4375,8,-0.75,-0.625,12.0625,6.8125,12.5625,12.0625,11.5625,4.375,16.1875,25.6875,12.4375,16,-0.125,-0.0625,-1.8125,1.0625,1.125,0.375,17.5,-3.375,20.5625,26.0625,17.125,17.8125,8.9375,-8.75,0,4.125,-8.125,-19.8125,14.9375,9.75,25.75,35.5,19.9375,25.9375,12.875,4.4375,-2.75,-5.75,-22.0625,-31.8125,-0.4375,10.875,7.0625,42.625,39,30.625,18.625,10.125,-1.9375,3,-6.8125,-31.6875,-14.125,7.1875,6.5625,-4.8125,34.625,40.1875,16.3125,16.1875,1.625,15.625,-3,-21.25,-13.3125,-1.25,9.4375,4.875,1.25,29.5,19.875,13.0625,3.5625,5.875,-10.0625,-18.6875,0.9375,3.8125,11.5625,6.125,6.8125,9.6875
-16.6875,-17,4.0625,-4.8125,2.5,17.4375,-4.8125,-1.5625,3.625,5.375,0.9375,5.8125,-7.125,-3.3125,13.5625,-21.6875,-42.625,-24.625,-0.5,-0.5,10.4375,12.375,16.4375,11.5625,12.5,20.1875,149.3125,-16,-9.4375,9.25,-16.8125,-5.25,-4.6875,3.4375,7,10.75,15,13.25,299.5625,91.0625,40.75,26.8125,7.25,8.5,-5.0625,-6.125,2.625,6.4375,15.625,9.8125,-3.875,73.4375,40.3125,24.9375,7.8125,20.5,8.75,-0.25,3.9375,5.6875,3.3125,9.0625,-5.3125,23.1875,106.25,79.4375,52.8125,-1.8125,1.9375,0.5,-0.75,11.625,12.375,24.8125,22.75,59.75,-29.9375,54.875,47.625,20.9375,24.25,9.6875,16.5,6.4375,7.875,20.5,40.4375,77.125,-9.875,-4.0625,74,26.25,26.8125,29.875,20.5,19.25,17.25,38.5625,91.5,13.5,6.1875,8.4375,17.6875,31.75,28.5625,23.5,19.375,17.9375,25.5,90.625,29.0625,23.3125,9.5625,14.1875,17.4375,32.5625,39.3125,33.875,30.5,33.5,36.25,74.4375,31.625,36.875,7.625,14.4375,7.8125,25.5,42.25,44.25,40.6875,31.25,67.25,86.125,0.1875,12.6875,-0.375,9.625,35,30.8125,43.4375,71.75,81,64.5,78.9375,90.8125,87.1875,14.875,-21.3125,-20.5,14.5,20.375,24.875,49.125,62.75,68.25,61.9375,75.25,73.375,51.5625,-24.5,-23.25,-4.25,2.4375,22.875,24.0625,34.5625,49.0625,40.5625,42.8125,60.125,72.9375,-16.75,-0.6875,8,-6.5,6.375,18.8125,13.4375,27,30.75,45.625,81.25,64.3125,17.75,-48.875,4.9375,-2.0625,6.125,10.25,13.6875,10.1875
-39.6875,-73.6875,-36.875,-27.6875,8.8125,-11.8125,3.75,-7.0625,-2.1875,-9.875,-6.3125,-6,-33.0625,-5.6875,9.0625,75.375,90.875,112,-16.25,-16.9375,-6.0625,3.375,11.875,7.0625,45.125,14.0625,69.25,163.75,129.125,8.0625,114.875,-16.5,-13.0625,7.0625,41.125,51.0625,23.875,28.4375,-18,79.1875,81.5,23,21.4375,-78.3125,-12.875,-10.1875,-5,9.125,9.9375,17.1875,8.5625,55.125,54.375,1.6875,-15.75,72.1875,110.25,-3,-4.6875,6.875,-1.5,13.9375,9.5625,-4.125,46.375,6.375,9.125,129.5625,50.8125,15.5625,-7.625,-9.0625,-7.375,-8.6875,1.375,-12,12.25,22.0625,15.5,123.25,-8.1875,-4.5625,-18.125,-9.25,-0.25,-2.75,-6.5625,-5.625,9.6875,5.4375,-4.1875,115.6875,4.25,3.5,-2,-4.75,-0.5,-0.5,-2,2.125,6.0625,-0.8125,56.5625,67.9375,42.3125,34.25,29.4375,11.375,15.5625,13.5,13.8125,21.3125,14.375,6.25,78,56.625,41.6875,23.875,9.5625,9.4375,3.875,-4.6875,7.0625,5.6875,9.625,-17.3125,-17.1875,86.4375,56.6875,40.0625,17.4375,9.1875,10.0625,5.6875,0.125,3.5625,9.75,-17.5625,-3.875,93.8125,55.9375,50.9375,36.875,22.75,16.1875,18.625,0.375,10.8125,15.625,-16.875,3.375,95.25,-43.9375,45.5,46.25,24.5625,20.8125,21.5625,16.875,-7.9375,10.75,-7.8125,-0.3125,96.25,-41.6875,-11.3125,32,27.3125,22.5,33.625,28.1875,-12.1875,30.3125,-10.625,-12.625,84.625,-12.6875,-9.1875,-1.3125,19.9375,11.1875,27.4375,26.4375,-5.25,31.5625,24.5,-6.9375,70.1875,2.875,-4.75,3.4375,8.4375
6.3125,5.5,1,6.5,20.375,56.75,-31.5,-11.75,9.8125,6.8125,0.375,-6.375,-13.4375,-1,-14.25,-3.375,9.6875,0,-1.75,0.5625,-7.3125,1.0625,-20.75,-37.125,10.25,-2.9375,20.1875,45.125,21.5625,-1.875,1.5625,1.625,12.75,7.3125,-1.5,-20.5,21.375,-32.9375,-19.8125,19.9375,31.9375,12.4375,6.875,-3.4375,10.9375,15.875,22.4375,3.9375,27.1875,-28.5625,4,35.625,34.375,9.625,-8,-14.5625,-21.75,12.125,14.1875,5.3125,39.4375,-22.1875,3.0625,8.75,27.0625,28.75,19.25,-3.0625,-0.5625,3.6875,21,16.75,50.5625,25.625,7.3125,-1.75,16.5,24.0625,22.4375,39.6875,27.75,23.625,36.1875,11.5625,45.3125,54.0625,13.5,3.625,13.1875,11.5,1.5,34.75,30.6875,34.6875,36.375,29.4375,30.5625,5.75,-10.375,5.5,6.3125,18.6875,13.625,33.875,39.125,41.625,38.625,35.3125,-23.9375,-36,-13,-8.6875,34.4375,30.0625,36.3125,60.875,70.875,85.5625,60.125,66.375,6.625,-19.25,-5.1875,-17.9375,2.3125,9.9375,14.5,17.5625,27.9375,47.125,20.875,12.9375,29.0625,-85.625,0,-12,-19.1875,-5.625,5.6875,4.1875,14.375,37.3125,14,10.3125,46.5625,-72.5,-24.25,-20.8125,-16.9375,-17.6875,-4.125,-4.3125,5.5,44.375,14.8125,25.9375,74.875,-49.4375,-34.3125,1.1875,-9.5,-6.1875,-0.5625,-6.375,4.4375,7.4375,19.375,34.8125,108.6875,-25.625,-12.25,13.75,-13.875,-12.5625,2.375,-3.8125,-1.875,5.1875,0.9375,53.125,122.6875,11.375,-1.75,12.625,0.75,-2.5625,-2.5625,-0.25,8.75,12,4,5.4375
-72.3125,-25.5625,0,-21,-13.125,-10.25,-3,-2.25,-3.3125,-0.25,-4.625,1.125,-16.5,1.1875,45.3125,132.0625,204.8125,166.75,-8.125,-2.75,25.75,54.8125,64.6875,51.8125,22.0625,6.125,48.75,79.9375,59.0625,-19.5,44.5,-19.1875,-14.875,-1.625,6.625,12.375,10.375,16.625,21,63.9375,51.125,-12.6875,83.375,81.5625,-14.4375,-12.5,-13.25,-1.3125,4.5,11.625,5,54.5,35.375,-20.9375,86,168.0625,47.25,-3.6875,-3.1875,1.875,-5,3.875,11.25,-2,57.5,-11.125,129.4375,67.3125,33.5,8.75,-7.5,-4.875,-5,-6,-0.5625,-3.3125,4.8125,10.4375,239.375,-90.1875,0.625,5.625,-14.0625,3.4375,-2.625,-5.875,-8,-5,7.4375,-0.0625,305.5625,-79.3125,7.1875,16.5,6.5,-3.8125,4.375,4,16.4375,4.0625,3.5625,-11.25,-34.75,55.125,43.3125,34.75,25.375,19.4375,12.75,18.4375,24.5625,21.4375,2.5,-59.8125,59.375,58.5625,39.5625,24.375,13.0625,11.375,12.25,6.375,4.625,24.875,10.1875,-48.4375,170.4375,39.8125,38.0625,29.125,23.5625,17.5625,14,14.75,0.125,24.6875,23,-20.625,167.75,-82.3125,20.5625,28.4375,28.4375,19.25,19.875,21.8125,4.9375,25.875,41.375,-6.3125,107.4375,-45.625,3.0625,17.75,23.9375,17.5,27.875,33,26.4375,-7.625,30.5625,-4.5625,97.3125,-7.6875,4.875,-1,18.0625,31.125,28.75,36.125,34.25,-9.4375,48.3125,-1.3125,66.1875,72.375,12.9375,11.625,10.5,19.875,21.1875,37.0625,33,-7.5,40.8125,33.8125,33.1875,97.75,15.5,6.5,7.4375,6.9375
71.5,74.4375,10.3125,90.0625,124.3125,171.6875,-114.25,17,6.875,-10.25,-15.625,-10.875,-36.1875,0.875,-42.75,-21.3125,-9.5,0.5,-15,-12.4375,-25.25,-29.1875,-21.5,-16.75,22.0625,7.75,42.75,81.9375,54.4375,-40.125,81.9375,10.75,-5.25,9.1875,15.5625,23.6875,13.9375,21.375,5.6875,59.375,51.0625,-14.5,49.9375,-82.25,-6,-4.8125,-4.9375,12.0625,12.3125,16.1875,6.375,44.8125,35.625,-38.6875,9.125,-16.125,16.3125,-7.5,-4.6875,9.3125,2.125,7.9375,4.625,0.125,17.5625,-36.25,28.875,86.8125,42.1875,9.0625,-7.4375,-4.0625,-3,0.6875,3.3125,-0.6875,9.0625,-62.5625,-28,128.0625,48.0625,9.8125,-12.3125,1.5625,3.75,4.125,4.6875,1,7.0625,-0.375,-142.1875,98.5625,74.3125,21.0625,18.3125,1.875,9.125,-1,5.25,9.3125,2.75,-4.8125,-1.125,98.75,53.0625,43.625,26.3125,22.875,3,3.0625,16,17.875,19.1875,-11.9375,34.4375,-3.4375,-3.0625,1.4375,-1.0625,-0.1875,-7,4.75,3.4375,6.75,0.5,-32.1875,101.5625,49.0625,33.25,15.4375,7.4375,-5.75,0,-0.8125,0.125,-0.75,-15.75,-42.375,96.625,26.5,54.1875,38.75,26.875,10.6875,13.5,5.3125,1.75,5.875,-15.25,-51.75,19.25,45.125,-5.125,37.6875,27.5625,16.0625,25.3125,17.25,14.1875,-1.5625,-7.125,-51.9375,2.0625,41.5625,-3.875,-12.4375,34.875,26,16.875,20.375,9.5625,11.5,6.625,-41.875,-26.4375,30.5,10.9375,-10.875,-2.75,13.9375,11.625,8.25,9.3125,10.1875,-1.4375,-20.375,-30.5,22.5625,12.3125,-10.8125,-15.6875,-2.625
8.375,13.6875,0.25,16.125,39.9375,58.3125,-31.3125,-4.0625,7.875,5.6875,8.125,0.9375,-9.5,0.6875,-5.875,46.125,56.6875,-94.6875,4.0625,-0.8125,16.875,19.8125,21.125,20,8,2.5625,28.75,87.8125,56.5,34,-26.875,-13.3125,-12.5625,-7.9375,2.1875,8.8125,2.5625,7.25,20.625,100.875,94.5625,0.4375,-37.25,31.4375,-3.125,-10.875,-11.875,-0.1875,-2.125,7.0625,2.6875,100.25,80.5,6.6875,17.625,71.4375,33.75,-2.6875,-11.875,-0.0625,-0.6875,4.75,6.875,-3.3125,159.375,13.0625,-14.375,14.875,13.25,6.6875,-6.125,-8.4375,-6.9375,-5.9375,-5.3125,-9.25,9.25,119.875,40.875,-26.8125,-7.25,-2.25,-11.3125,-1.75,5,3.125,11.6875,3.625,13.125,-0.5625,155.0625,16.6875,5.25,8.0625,6.625,1.25,8.875,15.4375,18.6875,13.375,10.5625,-7.0625,66,27.9375,18.9375,17.875,8.75,10.875,14.8125,25.375,24.1875,33.125,-2.25,-49.4375,46.8125,49.75,36.1875,34.625,21.75,30.625,24.625,11.75,15,35.0625,31.4375,-13.25,-43.5625,32.5,33.6875,28,23.375,14.875,9.125,21.4375,0.125,30.5,52.5625,29.75,-25.6875,-2.0625,13.5625,22.375,23.125,20.125,22.5,18.9375,10.1875,34.6875,80.75,81.6875,3.125,-2.0625,7.25,11.625,19.5625,15.375,24.25,30.125,26.9375,-4.75,59.75,75,21.75,-4.125,9.5,10,15.6875,25.1875,49.0625,56.0625,43.5,-19.5625,66.625,59.75,30,9.875,16.5,19.6875,17,36,51.3125,70.25,72.8125,-21,98.5625,108,6.3125,-8.5625,19.75,28.625,33.6875,29.9375
-38.5625,-47.5,3.125,-71.625,-67.6875,-27.875,-2.1875,-4.6875,-10.5,-11.5625,-12.1875,-10.5625,-21.625,-8.4375,-13.25,-3.8125,-3.875,17.8125,4.5,5.75,-0.125,-1.8125,-17.0625,-8.5,3,2.9375,18.1875,30.3125,0.625,-25.1875,15.3125,10.0625,13.625,2.75,-1,-4,4,5.9375,3.625,58.8125,36.4375,26.125,41,-26.625,15.1875,16.1875,15.0625,8.125,21.5625,15.8125,11.8125,102.25,47.875,8,6.6875,-54.4375,-36.1875,11.625,7.3125,6.1875,7.8125,8.6875,12.875,3.5625,13.9375,38.875,55.1875,33.5,19.0625,15.0625,2.25,3.6875,4.875,11,4,3.875,11.9375,40.75,25.9375,103.4375,63.8125,44.6875,38.875,5.5625,6.4375,22.0625,12.3125,10.8125,14,7.4375,-72.875,65.875,64.75,48.375,37.0625,27.8125,18.5,24.875,20.875,14.8125,8.1875,-2.125,11.6875,41.75,42.5,33.9375,23.0625,4.3125,13.0625,12.5625,17.75,8.6875,14.0625,18.4375,24.75,24.8125,29,27.25,1.625,17.6875,10.25,-0.4375,4.25,-11.6875,-2.5625,-3.75,53.75,35.8125,37.375,36.125,5.8125,15.625,11.4375,-10.75,0.125,-12.875,-25.875,-47.75,37.75,30.4375,65.125,55.875,25.5,24.125,34.125,2.0625,2.25,-21.5,-44.0625,-90.0625,-4.3125,15.25,5.9375,87.0625,45.75,37.5625,39.1875,10.5,-13.3125,13.8125,-22.1875,-73.5,-18.75,4.875,7.75,2,64.8125,41.75,39.75,2.875,-5.6875,39.5625,-35.5,-65.3125,-28.75,-2,7.875,3.75,-4.875,28.5625,41.1875,4.125,-11.1875,31,-43.6875,-62.0625,10.375,24.5,16.8125,5.0625,-5.625,2.375
-42.875,-21.875,-9.4375,-3.0625,30.625,46.8125,-16.125,-12.125,1.125,8.8125,4.0625,3.5625,-19.75,-4.6875,11.875,57.0625,87.375,54.9375,12.1875,9.0625,14.0625,27.9375,36.875,29.4375,16.0625,4.8125,37.0625,75.375,29.625,-10.6875,40,-13.9375,-11.3125,0.3125,12.4375,20.75,6.3125,13.8125,-3.1875,59.0625,17.9375,5.8125,67.75,15,-5.5,-8.25,-4.5625,1.5625,1.0625,10.625,3.875,49.75,-3.625,-8.75,58.25,66.125,43.5625,1.25,-6.5625,-1.875,-4.0625,2.875,7,1.3125,-7.5,11.0625,83.1875,42.125,26.9375,8.5,-8.1875,-6.625,-0.75,-8.9375,1.125,-1.375,-0.6875,37.625,115.5,3.875,10.4375,4,-1.125,-2.25,6.125,-1.6875,-1.25,7.8125,3.125,-7.25,69.5625,16.6875,8.0625,12.625,1.375,0.25,-0.125,11.125,16.9375,11.1875,9.6875,3.625,25.375,20.1875,9.4375,10.9375,10.75,12.375,12.5625,18.375,19.9375,20.5,-3.3125,-4.8125,56.9375,28.75,24.375,17.375,10.9375,13.3125,16,15.1875,10.5,20.5,7.8125,-10.875,38,32.625,34.5,26.875,20.75,19.3125,6.0625,21.3125,0.125,16.4375,17.6875,-15.625,56.5625,-17.0625,27.9375,32.625,17.9375,17.3125,18.5,16.5,13.4375,16,23.125,-24.375,45.25,-10.125,2.1875,23.4375,28.375,23.25,24.1875,28.4375,24.25,-6.125,13.75,-31.75,39.25,5.8125,6.1875,0.75,17.8125,30.125,24.25,28.6875,26.8125,0,20.125,-49,17.75,20.8125,7.5,0.0625,2.25,25.25,1.375,5.1875,3.5,12.75,0.875,-24.375,34.5625,47.875,7.5625,-1.375,-7.3125,-0.4375
13.1875,10.875,7.125,15.5625,36.375,68.3125,-47,5.5625,13.5,-5.125,-12.375,-3.375,-14.3125,-3.4375,-20.1875,-19.8125,-25.4375,-15.0625,-2,0.8125,1.1875,6.4375,-7.25,-16.25,21.1875,3.75,53.1875,55.1875,26,1.6875,5.6875,0.125,-0.0625,7.6875,2.3125,-5.6875,40.375,-49.4375,92.625,92.0625,82.6875,43.6875,31.375,-8.8125,13.5625,24.3125,18.9375,0.3125,59.8125,-51.5,-1.875,89.8125,74.5625,41.625,13.6875,-22.5625,-29.8125,7.3125,8.875,6.375,67.4375,-22.4375,-12.9375,17.1875,50,53.1875,50.625,0.6875,4.5,12.5,7.375,13.0625,60.125,55.1875,20.5625,34.4375,25.9375,46.4375,67.875,33.375,36.3125,27.5,41,9.6875,38.625,91.6875,43,40.9375,27.3125,17.125,70.3125,29.375,51.875,45.9375,35.3125,29.0625,82.375,51.375,28,16.5625,11.25,11.5625,8.0625,42.4375,35.25,37.875,25.5,13.25,13.4375,-11.4375,6.875,-8,48.8125,43.5625,60.6875,74.6875,96,103.25,83.1875,119.6875,96.0625,-19.1875,0.1875,-37.5,10,29.875,68.5625,45.3125,76.9375,102,76.8125,65.1875,64.1875,-64.875,0.125,-38.625,-34.4375,-20.5625,34.3125,1.25,39,59,37.8125,18.5625,83.6875,-37.5,-16.3125,-33.625,-52.625,-46.375,-12.5625,-8,19.5625,61.3125,46.625,39.1875,92.8125,15.6875,-60.6875,36.75,-20.125,-30.0625,-5.75,-13.3125,8.25,12.125,33.5625,29.0625,117.75,59.6875,-25.9375,50.0625,-19.4375,-6.25,-1.5,-3.0625,5.5,9.4375,4.1875,25.75,107.75,119,8.4375,38.75,-8,-9.3125,2.6875,7.6875,5.4375,12.3125,3.625,6.375
-152.1875,-81.75,-6.1875,-52.3125,-42.8125,-22.625,-2.0625,-9.0625,-2.625,1.8125,-4.25,0.75,-15.3125,-2.125,6.625,40.9375,43.3125,41.8125,49.75,20.5625,-24.1875,9.0625,16,4,6.375,-0.3125,33.4375,76.0625,53.625,3.625,33.0625,97.875,32.625,17.9375,18.5625,5.3125,66.9375,87.125,37.25,197.125,259,204,250.75,214.375,13.1875,-17.5,39.5,97.625,86.375,101.125,36.0625,183.625,226.4375,129.25,57.3125,-141.8125,-158.5,-31.1875,24.5,65.375,-9.125,18.9375,23.5625,0.0625,66,34.1875,36.3125,39.3125,115.25,100.75,-10.625,-12.875,-6.625,-2.125,8.0625,-15.9375,25.0625,24.75,11.75,110.375,214.25,-49.375,-210.5625,11.875,-20.6875,-20.25,-10,-28.125,20.75,22.3125,-12.3125,91.6875,307.4375,-34.3125,-131.375,-26.0625,-12.625,-13.1875,-12.875,8.875,15.125,16.4375,46.0625,395.875,34.25,-141.0625,-2.9375,-10.4375,-7.5625,-10.625,-2.375,-0.4375,17.25,11.6875,418.75,126.875,-139.375,-13.3125,-5.3125,-35.3125,-37.4375,-8.5,-2.3125,-8.5,11.125,13.1875,14.0625,324.6875,-105.4375,3.3125,3.5625,-33.9375,-23.5,-24.375,0.75,-2.9375,-16.4375,-7.125,8.6875,72.4375,158.5625,98.5625,42.5625,-13.75,33.5,31.25,8.0625,11.4375,4.5,-5.25,-22.0625,40,83.8125,206.25,153.75,72,30.9375,33,20.9375,-5.1875,0.625,-0.6875,-7.0625,42.8125,154.4375,-109.25,101.1875,38.25,35,40.1875,30,-10.125,31.0625,8.625,0.5625,21.0625,160,-102.375,-68.375,41.125,42.8125,43.9375,41.9375,-12.25,42.875,31.5625,3.375,10.125,138.1875,-74,-80.8125,3.9375
-33.6875,-37.625,6.125,-45.5625,-33.4375,-24.5,13.0625,-78.875,-6.5625,27.3125,-4.5625,-0.625,-32.1875,-4.75,-35.875,-9.25,-11.3125,-28.5625,-11.25,1.5625,0.5625,-10.125,-21.625,-12.9375,11.25,-0.375,16.6875,41.4375,7.0625,-22.9375,25.8125,-13.25,-1.375,4,-0.375,1.9375,0.6875,-4.875,-22.375,22.0625,-13.8125,-15.875,-0.0625,3.8125,0.4375,-2.75,-0.0625,-10.875,-3.625,-1.8125,1.875,28.9375,-7.625,-16.5625,0.0625,-5.375,13.6875,1.25,-3.625,-5.25,-0.1875,-2.0625,-0.4375,0.5,-11.5625,-11.5625,15.8125,29.9375,13.1875,6.9375,-5.875,-6.3125,2.875,1.0625,-0.1875,-3.75,-0.8125,-2.6875,2.5625,35.875,9.9375,12.5625,20.4375,0.875,7.375,3.875,12,3.5,-4.1875,-0.125,-37.5,24.1875,10.8125,13.0625,17.5,8.25,9.875,13.875,8.6875,7.125,8.625,-1.5625,-2.25,-2,10.3125,17.375,8.875,4.5625,2.25,5.6875,9,2.5,6.75,2.875,-7.125,-3.5,18.75,11.4375,1.9375,4.0625,7,4.125,2.5625,-3.1875,-1.625,-7.6875,29,4,18.3125,21.25,9.6875,6.375,8.125,1.125,0.0625,-7.25,-14.5625,-21.75,25.625,-1.625,20.75,30.125,16.25,9.25,9.25,2.875,-6.3125,-7,-24.8125,-44.6875,2.5625,-3.5625,-3.5,20.8125,15.75,19.6875,11.75,5.5625,-2.9375,-0.25,-13.125,-38.625,-4.3125,-2.75,-6.125,-3.6875,12.1875,17.75,11.375,0.625,-5.25,9.4375,-13.3125,-34.8125,-15.75,1.0625,-0.4375,-3.875,-5.0625,12.4375,4.5,-7.75,-9.75,18.875,-19.375,-38.125,6.8125,18.75,5.5625,0.5625,-10.9375,-0.1875
