-18.125,-87.375,23.4375,-10.25,108.1875,54.5625,0,0,0,-1.875,-4.3125,-1.5625,-63.875,-57.5625,-256.75,-10.1875,58.25,120.375,-2.4375,-2.625,-2.1875,21.0625,-2.25,-1.75,5.75,-13.75,-33.4375,117.3125,247.0625,411.875,200.9375,17.625,-19.0625,2.5,20.9375,16.6875,1.5,10.0625,-55.125,-2.5625,117.9375,199.4375,237.375,17.375,4.5625,-23.4375,-17.9375,5.3125,-11.125,9,3.75,-39.125,48.625,121.125,0,9.9375,1.25,10,-1.0625,2,-8.375,-12.5,8.375,5.9375,67.3125,45.5,88.625,55.9375,54,30.125,11.25,0,-4.1875,-31.5,5.9375,5.125,5.375,79.6875,100.9375,96.25,134.125,155.9375,115.6875,5.5625,8.5,-6.75,6.875,-14,-3.8125,4.9375,-33.875,-20.6875,54.375,110.625,69.9375,24.1875,-0.1875,6.875,-7.625,19.5625,2.75,4.25,31.25,35.25,52.125,63.125,145.625,44.4375,9.9375,-40.5625,7.8125,3.875,0.375,-0.0625,1.375,-34.5,-1.875,145.5625,74.0625,64.375,45.125,-84.625,7.75,1.4375,27.5,3.5,12.6875,-8.75,77.125,135.125,51.5,142.1875,110.375,0,-73.8125,3.0625,-34.375,-13.5,-1.4375,3.5625,-51.3125,83.125,82.25,52.625,0,0,0,0,-4.1875,-28.3125,18.125,-1.6875,1.3125,74.0625,46.625,-3.1875,81.1875,59.0625,18.75,29.0625,3.4375,-3.5,-8.6875,-4.75,-4.75,7.4375,36.5,-24.375,92.5,9.6875,45.625,82.8125,64.6875,18.5625,4.125,0,23.5,17,10.5,-72.5625,70.9375,14.0625,10.4375,91.5,0,29,7.75,9.0625,20.625,2.25,12.4375,14.9375
13.3125,-6.6875,-48.25,-9.3125,-57.25,-15.6875,-15.3125,-39.0625,-3.9375,-8.5,-21.4375,-0.5,-8.0625,-36.8125,-192.5,-238.875,-37.1875,-103.5,-2.375,-5.5625,-7.375,-2.75,-3.4375,-5.6875,-3.375,21.4375,60.25,43,-68.875,-61.4375,0,5.3125,-1.1875,-30.875,-22.1875,-20.125,-5,-17.8125,91.625,-31.5,-100.4375,-62.8125,-36.6875,6.5,9.125,17.6875,4,-41.5,-31.5625,-21.375,-3.5625,42.125,28.5,-102.4375,-137.125,-9.8125,-2,37.9375,39.6875,-25.875,-31.75,-21.6875,-8.5,-16.0625,25.5625,22.9375,-41.3125,-122,-90.8125,-25.8125,48.0625,-2,9.8125,-9.125,17.0625,11.625,-10.9375,52.4375,-80.9375,-104.9375,-89.625,-79.125,-117.875,-16.5625,-51.125,-34.5,-16.875,11,-5.375,-10.625,-81.5625,-84.1875,-165.4375,-160.375,-135.75,-124.9375,-69.9375,10.8125,24.9375,-11.25,-17.75,-10.375,-14.75,-35.4375,-93.75,-159.3125,-66,-127.5,-11.9375,65.6875,32.75,15.75,-10.125,-7.0625,-12.4375,14.5625,-96.0625,-107.3125,-120.875,-128.75,-226.0625,-18.1875,-23.875,8.4375,-5.6875,-11.5625,-17.5,-16.6875,-63.6875,-40.5625,-47.3125,-291.5,-158.1875,-133,106.4375,52.8125,29.5625,-0.5,-33.3125,-6.125,-25.625,-5.9375,-58.8125,-234.4375,-78.9375,-183.625,-20.9375,-13.5,0,-29.4375,-18.125,-16.3125,1.75,8.5625,-24.625,47,8.9375,-21.5,-92.4375,-68.875,-14.5625,3.4375,-16.5,-25.75,-14,-7,6.25,-27.375,24.6875,-46.625,-116.625,-129.625,-330.6875,9.625,15.375,-5.125,-17.5625,2.625,-4.0625,-55.1875,65.375,-43.4375,-71.625,-152.9375,-363.9375,-113.6875,69.0625,69.25,-13.625,-14,1.875,1.75
-138.5625,79.6875,141.4375,359.8125,-51.1875,-80.875,-79.4375,-2.4375,44.875,18,-6.5,7.75,25.25,-57.0625,-157.6875,-11.8125,58.25,130.6875,0,2.75,-5.5,-4.5625,-2.25,-3.9375,-7.5,215.625,211.125,-132.0625,-144.4375,-221.5,-68.6875,-26.3125,-23.875,-15.875,-1.8125,-26.125,48.5,-37.0625,550.9375,88.3125,2.4375,99.75,75.1875,24.6875,-25.5625,-0.25,28.4375,-13.375,42.9375,-21.375,-16.125,85.875,8.6875,35.375,103.375,81.3125,-194.25,-0.0625,29.5,16.25,41.5,17.0625,-2.625,-31.6875,-19.3125,-68.625,-57.125,-70.75,-81.125,-125.6875,15.0625,44.4375,40.125,52.375,9.9375,-23.875,-15.1875,-33.125,-21.0625,-45.0625,-133,-115.25,-7.375,-3.5,115.75,35.4375,43,-19,2.4375,-7.25,-43.25,-81.75,-93.9375,-147.625,-18.1875,-5,109.4375,78.0625,48.6875,-11.5625,-0.5,-0.375,-31.25,-24.125,-154.5,-23.6875,-78.9375,-3.5,37.0625,49.0625,54.8125,-25.875,0,1.5625,-61.1875,34.4375,-17.0625,-57.375,-0.375,-65.5625,51.4375,90.75,0,-35.375,-39.6875,-4.1875,-7.4375,-25.5625,27.875,38.5625,11.875,-70.625,83.0625,222.1875,-69.625,-126.75,-62.25,-28.8125,15.5625,-1.9375,48.0625,1.5625,60.125,-1.5,52.9375,141.375,50.375,-118.6875,-62.4375,8.1875,26.125,-4.0625,-0.5625,-39.875,24.6875,3.125,40.5625,76.0625,-75.9375,-238,-8.875,-45.75,-62.125,1.25,1.625,-9.0625,-14.875,-61.875,44.4375,97.5,-18.375,-150.125,-345.5625,-67.8125,-7.6875,-24.0625,1.25,-13.75,0.4375,-27.875,29.8125,114.9375,-42.375,-131.3125,-299.8125,-190.4375,-7.625,-13.8125,-16.875,-18.9375,4.1875,-1.625
-342.8125,312.875,82.25,28.625,-114.625,-44.9375,-1.9375,-32.8125,-3.875,-1.25,-16.125,-1,-396.0625,-42,-0.25,236.125,219.9375,254.4375,80.1875,-37.4375,-17.3125,-28.0625,-62.375,41,-186.25,-102.9375,-123.5,43.5625,126.125,261.375,403.3125,80.8125,73.1875,14.1875,11,354.75,-149.625,-69.1875,-219.75,-115.0625,-92.6875,-115.875,-97.4375,86.125,76.5,109,71.375,324.4375,-183.1875,-84.4375,6.75,-91.4375,-130.8125,-266.3125,-176.375,38.5,-140.9375,91.9375,138.75,278.5625,-77.25,-80.875,-0.25,12.875,-26.1875,-58.25,-255.8125,-85.1875,-130.4375,-225.25,145.0625,237.875,400.0625,40.3125,-10.6875,-19.375,-3.75,13.75,-116.25,0.3125,0.1875,-34.6875,197.4375,220.1875,868.875,98.6875,-75.4375,-23.5,-5.375,3.1875,33.75,52.0625,48.0625,73.4375,257.875,460.8125,-732.4375,-354.125,-18,62.875,70.9375,44.125,239.625,224.3125,277.8125,522.3125,746.6875,729.3125,-383.0625,-278.6875,-97.4375,-16.25,-4.8125,5.6875,-41,38.125,144,256.75,257.3125,1840.4375,-1975.5625,-221.3125,-137.625,-89.125,-51.125,-24,-14.875,-22.5625,-73.0625,97.5625,96.125,2673.8125,-2006.375,-998.4375,-11.5,-3.6875,-58,-29.125,-28.1875,1.3125,-68.9375,24.9375,159.125,2764.4375,-1815.4375,-1195.3125,-441.4375,-81.5,0,-61.5625,-41.5,-2.375,-9.4375,31.375,176.8125,3071.75,-1607.5625,-1323.4375,-540.625,-330.25,-19.0625,-53.0625,-48.625,-34.75,-34.6875,-10.8125,195.5,3508.8125,-1080.5,-1209.8125,-594.4375,-293.625,-427.375,-11.4375,-52.25,-49.5,-27.25,-16.3125,-6.5,3732.125,-328.5625,-1168.8125,-522.875,-195.875,-344.6875,-240,-37.6875,-68.5625,-24.5625,-5.5625,-6.5625,5.3125
-44.8125,17.875,15.375,42.375,64.3125,70.125,40.25,77.4375,34.5625,22.25,12.8125,49.875,-221.8125,-28.9375,-98.1875,78.125,22.5625,113.25,-81.5625,14.375,15.875,-8.125,28.375,-67,29.9375,-54.6875,41.5,32.8125,1.75,61.75,-233.625,-8.4375,-25.125,4.25,16.75,-55.25,0.625,16.25,0,94.3125,140.125,-57.4375,-220.0625,-107.4375,-10,-17.6875,-12.125,-33.25,9.6875,8.875,5.25,112.75,180.1875,28.8125,-302.8125,-83.0625,0,-9.125,-18.8125,-33.125,2.4375,-7.3125,1.75,14.875,343.0625,71.875,-273.75,-154.6875,-96.75,-36.0625,-13.3125,-50.1875,-86.8125,-50,5.1875,4.75,-6.125,230.625,-216.5,-130.75,-82.3125,-134.0625,-102.375,-113.875,-47.875,-27.875,14.25,5.5625,-5.625,10.5625,-39.0625,-93,-66.9375,-102.8125,-122.5,-61.75,14.1875,58,17.375,-11.5625,4.125,-2,-13.125,6,-5.5,-88.3125,-119.5625,-40.3125,75.0625,45.3125,49.25,36.75,0.4375,0.1875,21.125,-9.875,-80.9375,-237.3125,-68.6875,-234.25,-56.3125,0,-0.9375,3.75,5.125,-10.9375,-4.125,65.25,-50.0625,-109.9375,-97.125,-358.5625,-104.5,78.125,62.4375,101.875,43.4375,3.5,-1.1875,-2.4375,33.625,-57.5625,-65.6875,-253.5625,-73.625,-49.5,20.8125,103.3125,22.5,1.25,-4.0625,-3.6875,-13.625,18.5,-17.6875,-286.875,81.375,17.9375,-8.875,-74.4375,20.875,55.5625,8.125,16,-24.4375,-16,-2.875,-205.4375,44.6875,32.4375,26.375,50.875,70.875,-13.8125,-7.625,30.75,-15.75,-8.4375,-8.625,-265.4375,41,3.1875,67.3125,-37.8125,-10.25,-17.375,-21.1875,12,29.0625,6.1875,-11.5625,-8.125
-25.3125,-34.0625,-28.4375,-13.625,74.4375,260.1875,0,0.0625,-21.1875,-15.8125,0.5,7.5625,-26.6875,2.6875,11.5625,-109.8125,-81.0625,-69.4375,62.0625,36.3125,-8.6875,-9.375,8.375,-11.125,-5.8125,13.125,72.875,0,-37.5,-61.125,-93.6875,2.25,-3.875,0,-26.9375,-12.4375,15.3125,-2.625,2.5,-21.4375,-114.3125,-149.5,-286.875,-138.3125,-27.8125,11.25,16.375,37.9375,21.125,-4.25,-4.375,-12,-47.0625,-129.125,-166,-261,-64.75,52.375,14.4375,18.625,39.375,-26.5625,-16.875,-4.0625,-55,-84.9375,-127.6875,-136.75,-149.6875,-48.6875,-15.4375,11.75,75.5,18.875,5.6875,-12,-3.5625,-32.6875,-97.0625,-107.625,-132.875,-89.5,-137.625,-11.5625,108.375,69.75,45.5,-0.5,-15.6875,-8.5625,-16.4375,-45.25,-77.5625,-88.375,-113.25,-19.1875,74.9375,-0.375,3.3125,-15.1875,-14.6875,-1.625,24.8125,-0.3125,-26.625,-23.875,-93.3125,-22.4375,68.4375,-19.375,-5.1875,0,0,-1.375,-29.9375,-87.0625,-17.3125,-41.5,-48.3125,-136,-198,-10.6875,-12.5,-1.125,8.75,-14.6875,-7.0625,-81.125,-1.875,-94.5,-130.8125,-215.8125,-406.375,-315.5625,99.9375,58.125,23,-6.0625,9.8125,-1.4375,46.1875,-50.375,-82.5,-306.25,-285.3125,-300.4375,-15.75,69.75,97.375,16.875,-17.25,-12.1875,-10.0625,-3.5625,-28.3125,-229.4375,-210.5,-383.375,-95.5,22.375,120.625,54.8125,6.375,-4.375,-32.875,-16.75,0.75,-221.25,-90.375,-398.875,-213.3125,48.125,114.1875,-6.4375,104.8125,29.0625,-7.3125,-21,-7.9375,-148,21,-303.5625,-187.6875,-13,106.8125,167.8125,131.4375,83.3125,23.125,-10.4375,3.4375,-6.875
130.625,268.5625,110.75,64.1875,64.375,-23.5,-79.75,-37.5625,33.625,-10.9375,-1.375,19.25,-90.3125,-22.1875,-76.875,-32.9375,-8.5,-94.3125,69.125,11.625,-51.5,-18.625,11.3125,-5.1875,11.25,-24.9375,-80.4375,-48.5,-82.25,-71.5625,197.5625,179.1875,-62.5,-7.75,14.625,7,2.6875,2.5625,42.75,63.6875,6.8125,-73.875,74.5625,210.875,344.5625,22.125,-0.25,33.875,66.5625,39.6875,15.3125,94.0625,148.875,204.4375,617.5625,592.5625,602,-202.8125,-98.125,160.75,-58.8125,-17.4375,-0.8125,-4,36.25,-52.375,-41.25,92.4375,106.6875,205.8125,-194,-29.375,-93.8125,-57.9375,-23.125,-10.5,3.25,-32.875,21.875,-0.625,-11,423.0625,-939,-84.5,-97.4375,-0.625,-10.6875,-17,-5.375,-10.0625,-52.875,-29.0625,96.625,592.5625,-1062.1875,-473.0625,-6.0625,1.125,-6.5,-10.6875,-11.125,-7.75,-5.75,113.75,1118.9375,-888.6875,-474.25,-87.375,-15,-52.5625,-3.5625,9.1875,-17.625,-10.8125,130.25,1429.0625,-879.4375,-540.1875,-187.5,-265.4375,-218,7.1875,-8.5625,-29.5,-24.1875,0.6875,-10.0625,1737.75,-647.1875,-562.5,-190.4375,-322.6875,-99.1875,-120.8125,18.1875,18.375,10.25,-14,0.6875,-15.1875,-262.1875,-409.4375,-220.1875,-198.6875,126.8125,3.9375,67.5625,82.5625,42.6875,-20.3125,-19.9375,-38.1875,-32.0625,359.625,11.5625,100.8125,-3.5,16.25,125.375,117.5625,58.6875,29.875,53.8125,17.375,17.0625,115.25,-28,-45.6875,-129.75,-80.125,-54.875,50.1875,69.4375,76.75,64.0625,20.4375,45.1875,193.125,-107.3125,-92.125,-149.875,-94.5625,-87.3125,-82.25,-52.25,-48.25,59.875,42.4375,59.125,218.9375,-113.0625,-12.75
9.8125,-35.6875,-43.6875,0,-7.375,95.5625,103.8125,-40.875,-163.5625,100.25,6.4375,3.1875,-38.875,8.8125,-25.3125,12.3125,41.9375,-110.9375,-17.5625,-28.125,29.6875,44.125,15.0625,-2.5625,0.125,-36.0625,5.125,81.4375,159,302.625,557.3125,21.25,-18.5625,55.9375,44.9375,43.5,29.3125,17.5,67.8125,119.1875,183.9375,286.3125,618.875,648.75,-291.1875,-71.4375,42.6875,101.5625,-30.1875,-4,-4.0625,17.375,-29.625,-34.8125,190.25,69.625,-86.1875,-146.1875,-72.1875,7.9375,-76.125,-25.75,-10.625,-12.1875,-39.8125,-69.9375,-58.9375,43.4375,-88.1875,-754.375,-75.125,-51.75,-31.75,-53.75,-15.5625,-13.8125,-12,13.8125,78.4375,193.3125,320.625,-925.375,-467.625,-11.125,-2.4375,-62,-8.75,-22.3125,-2.375,-6.3125,-29.375,289.1875,658.5,-925.6875,-559.1875,-103.875,13.875,-1.5,5.25,-27.75,-11.375,1,354.1875,1157.3125,-759.5,-419.1875,-144.8125,-21.3125,-80.1875,-41.0625,-62.0625,-23.375,1,0.3125,1778,-561.9375,-547,-205.8125,-74.375,-183.0625,1.375,57.25,-46,-9.5,-21.4375,-14.8125,-4.5625,-135.5625,-249.8125,-70.5625,-25.75,-70,356,143.1875,69.4375,113.3125,34.25,17.625,35.8125,-18.4375,217,178.3125,85.5,168.875,145.25,94.4375,17.5625,92.6875,107.9375,22.3125,14.1875,5.75,4.9375,47.75,-24.0625,-26.4375,-57.9375,8.8125,-20.625,31.5,64.875,15.125,27.1875,38.9375,48.375,-95.5,3.25,-142.9375,-80.25,-59,-45.9375,16.75,-44.6875,76.625,79.8125,78.3125,45.5625,-123.6875,-8.0625,-132.6875,-0.6875,-17,-18.9375,-37.8125,35.25,59.0625,92.125,95.875,66.9375,-154.3125,2.6875,16.8125
8.1875,-44.3125,-13.75,-54.75,2.5625,-25.6875,-24.5625,-23.25,73.25,18.75,-2.1875,-3.25,11.5625,-34.3125,7.25,-96.25,-29.5,-109.75,-69.5,40.125,-2.1875,-25.25,-4.875,-4.8125,-5,-20.75,-128.375,-24.25,-54.625,-129.625,-150,18.625,51.5,-50.375,-47.6875,-32.6875,-9.6875,1.0625,-55.4375,-30.6875,-59.9375,-183.625,-191.1875,-34.3125,135.3125,66.9375,-31.9375,-52.4375,-31.875,-1.9375,-0.8125,6.6875,-52.75,-95.3125,3.375,-21.375,-141.1875,68.0625,35.0625,-44.5,-13.5,-7.8125,9.0625,7,-28.125,48.5,29.3125,-8.4375,52.875,150,4.5625,6.5,-33.375,-30.375,5.625,11.9375,-0.5625,13.625,-14.625,-53.5,92.125,157.0625,121.8125,3.4375,-95.375,-67.8125,3.5625,-4.0625,-4,3,11.125,-51.4375,-75.375,217.25,38.3125,-70.5625,3.5,-2.625,-39.5,-1.75,-10.875,1.75,-34.25,-110.9375,75.3125,35.5625,-114,-119,-18.75,54.875,-1.3125,-12.625,4.75,2.8125,-212.6875,68.9375,-99.4375,-60.125,-142.1875,-61.125,-230,79.1875,57.25,5.875,12.4375,-14.5625,-4.8125,170.0625,-57.8125,-99.3125,-169.375,-496.9375,-150.9375,-104.4375,5.625,43.125,12,-9.3125,-21.5,-8.9375,30.25,-113.625,-225.75,-473.5,-203.9375,-30.125,-2.5,-8.9375,-4.875,36.875,-14.375,-10.6875,-18.75,63.8125,-116.5625,-243.0625,-108.625,-22.5625,-55.375,-8.375,3.5,-73.75,2.625,-12.5,-7.8125,2.9375,-2.0625,21.125,-73.5625,12,-18.0625,5.875,14.1875,-18.5625,-4.0625,1.625,25.125,21.3125,-4.4375,71.75,63.625,-23.4375,-10.0625,-19.125,-24.875,-113,-27,-60.875,42.6875,28.75,11.5,-7.0625
8.6875,-50.625,57.25,121.0625,132.875,145.5625,66.5625,21,-34,-26.0625,-8.625,4.875,-56.0625,13.1875,-22.1875,-96.4375,-27.0625,-108.8125,-15.375,-17.625,16.875,19.6875,14.3125,-17.375,1.875,21.4375,106.0625,77.4375,-95.5,32.5,-118.5,-5.4375,47.3125,35.875,-14.5,-5.875,18.3125,-4.5,131.8125,4.4375,-44.375,-131.625,-328.5625,-230.375,-18.75,10,13.8125,18.625,4.75,6.9375,-4.6875,70.625,-38.9375,-169.25,-396.375,-307.1875,-3.3125,-6.8125,9.3125,14.75,10.375,15.125,-12,-7.25,24.1875,1.0625,-242.8125,-274.8125,-308.75,-340.9375,-42.3125,44.4375,37.4375,42.0625,1.375,-8.9375,-3.8125,24.75,-101.4375,-244,-270.375,-250.4375,-135.9375,9.625,35.625,68.6875,54.25,29.625,-1.625,-7.5,-16.5625,-122,-180.75,-182.25,-341.125,-111.0625,6.75,48.625,5.4375,-23.8125,-15.1875,-11.4375,68,-60.6875,-126.375,-180.75,-208.0625,-121.0625,74.375,-22.4375,-3.8125,-37.625,-12.625,-15.1875,-66.8125,-98.25,-82.0625,-45.0625,-57.6875,-294.75,-199.8125,-10.625,-18.9375,17.6875,-6.4375,-32.3125,-15.6875,-5.4375,-92.6875,-122.375,-68.75,-454.1875,-309.125,-160.3125,27.75,69.6875,53.0625,-18.375,-26.5,-9.625,-84,-105.25,-134.375,-250.5625,-326.5625,-459,-116.5625,134.375,98.75,24.5,-15.0625,-32.625,-3.0625,-68.6875,-38.375,-229.25,-168.3125,-483.5,-348.4375,18.75,53.75,67,29.6875,-35.0625,-3.1875,-12.9375,-8.3125,-109.9375,13.6875,-406.8125,-425.0625,-102.4375,-79.0625,46.625,79.75,49.25,-7.5625,-15.375,1.4375,4.125,65.625,-363,-409.125,-110.6875,-31.75,160.5,132.3125,112.9375,36.625,-8.25,7.9375,-11.3125
38.6875,418.5625,147.6875,266.125,-97.6875,-135.75,-179.25,-57,38.9375,7.875,7.625,3.25,51.375,-54.25,-121.3125,-11.875,-8.8125,-45.125,17.75,0.75,23.9375,25.125,-3.5625,-7.6875,-2.75,90.5,27.3125,-183.5625,-229.4375,-270.125,-60.25,23.5625,-19.1875,-10.0625,5.5625,-27.5625,61.4375,-52.875,552.5625,51,-18.6875,19.6875,4.5,-81.3125,45.5625,37.125,-1.6875,-17.6875,40,-37,0.875,57,-33,5.6875,-49.25,-56.4375,-136.8125,20.625,56.25,-18.375,48.75,-28.75,18.4375,-6.8125,-24.375,-33.9375,-142.9375,-92.25,-80.375,38.875,60.125,-7.3125,70.1875,26.9375,19.3125,11.625,-13.25,6.9375,0,-98.4375,-45.5625,-39.8125,-3.9375,73.8125,28.5,72.4375,5.8125,26.3125,-20.25,-6.3125,-2.6875,-12.8125,-71.125,-108.9375,-57.8125,-23.875,96.5625,38.5,38.875,-5.3125,-10.25,-5.9375,-7.75,-41.625,-57.625,-146.5,-74.1875,-7.0625,43.5625,144.5,-9.875,-16.3125,-16,-9.4375,-30.4375,26,16.4375,-71.6875,-23.875,56.4375,100.125,137.25,-85.625,-34.25,-10.5625,-5.75,-13.0625,39.125,19.4375,-14.625,-12.75,11.9375,120,254.1875,-130.5,-120.1875,-57.875,-34,-15,-5.25,-23.75,36.8125,23.875,-56.6875,-25.25,244.5,-19.1875,-81.75,-115.1875,-28.125,-42.1875,-2.875,-0.5,-4.5,-2.4375,-185.75,-8,171.6875,-145.5625,-427.875,-68.0625,-47.9375,-38.125,-32.125,1,0.625,38.5,-110.5625,35.9375,336.375,-69.9375,-283.8125,-325.6875,-9.3125,-4.0625,23.125,1.25,1.5625,-5.5625,-67.3125,0,375.1875,14.0625,-199.4375,-310.625,-162.25,-3.6875,-7.5,-3.1875,1.625,2.4375,5.75
-334.5,191.3125,201.1875,14.625,-237.875,-80.8125,-90.375,-76.25,-4.3125,-2.9375,1.25,0.0625,-420.875,-27.5625,37.75,198,220.6875,187.125,33.6875,8.0625,-21.375,-27.5625,-44.125,-70.875,-8.5,-123.125,-149.625,77.3125,67.125,256.0625,94.625,79.8125,17,61.25,-18.75,-129.125,0.3125,-0.375,-244.1875,-88.5625,-46.125,-52,-102,88.5,59.5625,66.75,0.4375,-109.5625,-13.6875,-16.625,7.5,-95.25,-74.9375,-102.8125,-180.6875,-7.9375,-2.875,33.4375,34.5,-128.3125,8.5625,-17.0625,16.125,11.875,40.25,-32.875,-70,-27.5,-47.5,27.25,120.1875,-26,-38,-23.6875,9.1875,4.6875,-0.375,0.625,82.375,67.9375,119.4375,198.625,337.625,39.25,-224.625,-97.75,-61.6875,-8.4375,9.5,9.625,102.75,91.6875,121,176.8125,243.9375,201.6875,-32.125,-75.625,-45.625,-4.8125,-0.375,0.375,-24.125,-40.125,67.875,36.25,50.6875,46.375,-83.375,-70.0625,-49.8125,-4.4375,0,-0.8125,-80,-34.5625,15.4375,256.75,14.3125,-267.3125,59.4375,-10.8125,10.125,5.1875,-1.875,-1.5625,-11.1875,65.3125,41.25,131.4375,74.4375,-351.5625,73.4375,-125.875,48.125,55.125,38,2.5625,-21,-9.9375,-11.125,130.75,59.9375,-583.375,179.1875,-232.25,-8.875,16.9375,61.4375,-6.1875,-27.375,1.375,-7.0625,195.875,84.75,-625.5,231.9375,-210.8125,-63.8125,137.875,12.0625,14.5,3,9.375,-13.8125,-2.9375,149.375,-627.5625,481.75,-93.625,-13.8125,59.625,111.75,-47.1875,34.6875,18.625,-6.5,6.3125,-10.5625,-296,629.6875,-108.5625,5,-0.875,72.1875,13.125,40.5,-5.0625,29.6875,25.5625,2.3125,12.4375
-52.8125,-51,-5.6875,75.5625,116.8125,176.0625,120.625,24.0625,-42,1.0625,12.9375,-32.4375,-197,-33.9375,-54.4375,-81.4375,-26.5,-85.4375,-94.875,26,16.8125,-75.3125,58.625,33,-5.75,32.4375,46.125,29.375,58.125,-48.9375,27.5,3.1875,1.5,-12.1875,37.375,23.4375,27.0625,17.375,47.375,8.625,1.4375,-143.6875,-186.0625,-127.375,-25.4375,-4,30.6875,69.25,14.75,23.375,11.1875,47.3125,-15.75,-9.875,-182.8125,-223.6875,-139.4375,-35.75,2.25,8.4375,-1.125,13.875,13.4375,-11.75,37,-4,-143.3125,-158.125,-242,-166.75,-57.625,39.0625,28.75,19.625,21.6875,1.625,-7.6875,11.8125,-39.875,-172.25,-201.375,-247.375,-248.375,-25.1875,45.875,-61.375,9.4375,-15.875,-9.375,-1.4375,65.9375,-40,-108.0625,-95.3125,-202.125,-115.3125,-24.1875,10.375,25.875,-8.3125,-6.8125,-6.375,48.375,-9.625,-3.625,-69.8125,-204.6875,-30.625,17.875,15,3.75,12,2.75,-7.1875,19.6875,-36.0625,18.0625,-74.625,20.875,-49,-14.9375,-128.6875,-61.875,12.5,-6.3125,-15.75,4.5,-2.25,-21.1875,-67.875,-78.75,-32,-72.0625,-18.5,-1.625,71.1875,11.6875,-33.25,-1.625,3.3125,-16.1875,-103.8125,-138.125,-194.875,-98.375,-172.4375,-157.8125,76.8125,99.875,-8.125,-11.25,-12.9375,-13.8125,-52.9375,-117.4375,-166.125,-35.125,-170.3125,-303.25,45.3125,65.875,107.5625,25.0625,-9.8125,-6.0625,0.125,-113.875,-64.25,46.9375,-120.75,-402.1875,-22.6875,166.0625,47.8125,94,49.1875,6.3125,15.1875,11.25,-47.8125,99.5,-7.75,-427.0625,31.25,124.9375,277.75,64.1875,37.0625,20.375,-3.5,11,-3.6875
-92.25,578.9375,81.125,35.1875,-219.9375,-183.75,-14.375,-42,-5.875,-8.3125,0.75,12.75,10.3125,-25.1875,75.6875,211.8125,163.0625,148.3125,27.1875,3,30.125,10.375,9.3125,1.9375,11.25,-73.1875,-109.5625,-29.5,134.125,218.8125,170.0625,66.5625,11.4375,15.6875,35.8125,22.0625,-6.3125,19.4375,-71.5625,21.3125,52.25,110.5,57.625,-23.9375,-12.1875,-25.25,-6.1875,26.0625,-10.875,8.5,4.8125,-16.5625,53.5,-9.5,91.3125,-49.875,-137.4375,-72.6875,-15.6875,-21.25,-35.5625,-11.4375,-1,0.875,-30.5625,-112.25,-29.5,-138.9375,-113.625,-175.625,-7.3125,-35.1875,-12.125,-4.5625,-15.5,6.875,-5.375,38.5625,81.375,-116.75,-94.4375,-185.6875,-236.5,-32.9375,-21.5,57.875,27.6875,9.9375,-2.5,-3.1875,103.8125,5.5,-32.375,-92.9375,-288.25,-127.625,-7.0625,46.25,28.1875,-16.4375,5,0.6875,72.25,48.6875,67.9375,-168.125,-81.1875,33.5625,-3.25,11.4375,34.8125,-11.5625,2.9375,-6.625,21.9375,146.8125,-179.875,-174.1875,-18.4375,14.25,136.8125,7.25,52.75,17.75,-6.1875,-6.6875,-1.8125,211.5,-247.9375,-239.625,-82.0625,-42.125,48.9375,-37.6875,134.875,13.375,46.9375,12.1875,-1.625,1.25,-96.8125,-230.6875,-97.5,-205.125,-22.75,-36.5625,17.125,25.5,69.4375,55,-27.4375,0.4375,-2.875,-97.5625,-77.4375,-108.25,5.9375,-135.3125,-56.9375,-54.25,62.25,29.875,16.375,5.75,10.1875,6.25,-33.9375,-40.0625,8.9375,-142.1875,-50.6875,2.875,-45.4375,40.0625,-22.75,-15.25,19.75,29.25,-9.75,-20.5625,-19.625,-104.5,-52.25,-1.75,-0.125,-11.625,-35.25,-11.375,19.375,23.9375,-2.5,-10.3125
