-14.625,-26.375,-18.75,-10,-1.25,-11,-18.8125,-25.1875,-17.5,-13,-0.4375,-1.0625,-18.375,-15.5,-16.4375,-7.25,-14.625,-10.875,6.25,0.25,-7.9375,-1.0625,0.4375,0.25,2.1875,11.875,21,35.9375,32.4375,31.0625,-27.1875,0.1875,-0.1875,5.0625,10.6875,12.875,10.75,6.1875,23.75,34.625,11.1875,45.5625,-1.875,-36.875,-4.8125,-3.6875,5.4375,6.5625,5.75,9.0625,8,30.25,5.8125,56.8125,14.5625,1.625,23.6875,1.25,0.9375,2.25,4.625,2.8125,8.625,5.4375,10.75,79.3125,30.6875,4.125,12.25,19.25,2.6875,4.375,1.25,-0.875,9.1875,3.5,-1.3125,69.75,51.25,15.1875,10.5,17.3125,25.3125,-3.375,-3.9375,-1.6875,4.1875,4,3.6875,10.9375,28.8125,26.25,17.1875,4.5,6.5625,15.6875,-2.875,1.5,8.75,3.125,-0.9375,-20.4375,44.125,66.125,25.8125,6,-3.25,-7.125,8.875,8.0625,15.9375,15.1875,-23.1875,2.6875,56.125,48.5625,31.3125,-4.8125,-11.25,-10.9375,9.9375,10.5625,21.125,27.0625,2.1875,2.5625,7.9375,28.3125,33.75,12.125,3,5.5,11.6875,16.125,8.4375,37.0625,15.375,-1.375,13.375,3.9375,41,13.375,16.1875,6.625,22.875,16.0625,19.3125,13.5,18.5,4.25,16.375,8.0625,8.1875,10.8125,15.0625,12.25,21.6875,15.375,19.125,23.75,8.375,-16.875,19.4375,13.1875,11.375,5.0625,19.75,23.125,25.875,20.375,23.375,29.5,26.0625,-27.125,13.125,19.3125,6.6875,10.25,10.125,17,-3.0625,-5.5,-6.75,-3.9375,-10.375,-20.375,35.6875,39.3125,22,5.125,-4,-9.625
2.75,1.6875,0.4375,1.25,9.375,30.75,-30.625,-14.0625,-8.25,-6.125,-8.9375,-15.75,1.25,-9.25,-9.375,-23.0625,-17,11.3125,1.8125,3.4375,-8.625,-3.4375,-4.25,2.3125,3.375,13.75,23.6875,6.875,15.3125,35.0625,60,9.3125,4.1875,-3.25,0.875,3.0625,-0.5625,3.5625,33.9375,-5.875,-25.3125,-4.4375,33.3125,-0.25,7.5625,1.4375,-5.375,1.25,7.1875,3,3.125,6.625,-29.1875,-9.875,39.3125,18.1875,-17.875,-3.1875,4.5,2.75,0.1875,-1.6875,-0.75,-9.5,-40.375,-36.625,19.6875,-2.9375,-3.875,-10.125,1.0625,1.375,4.3125,-2.3125,-6.3125,-9.0625,-8.375,-62.6875,5.3125,-18,-3.5625,8.125,15.375,2.6875,2.125,4.3125,-3.9375,-12.125,-6.375,-12.9375,-18.3125,-30.9375,-16.75,-2.0625,3,6.6875,2.6875,2.3125,-3.8125,-3.5625,-8.75,-6.125,-41.6875,-21.6875,-5.125,-8.9375,9.375,-0.3125,5.75,1.9375,-12,-15.3125,-7.0625,-4.5625,-7.375,2.5625,-18.4375,-8.5625,-10.25,-3.875,-8.875,0.75,-3.1875,-21.1875,-26.0625,-16.9375,12,10.1875,-26.3125,-27.3125,-13.3125,-10.3125,-2.1875,-14.375,-8,-19.5,-27.5,-28.875,-2.4375,-4.625,4.1875,-26.75,-21.875,-17.25,-15.0625,-12.9375,-20.875,-8.3125,-26.5625,-34.6875,-15.25,-4.1875,-14.3125,-8.125,-12.8125,-21.625,-14.625,-22.4375,-11.6875,-18.125,-21.9375,-38.6875,-14.375,8.0625,-9.4375,-2.8125,-4.5625,-20.9375,-17.5625,-29.75,-22,-27.4375,-22.8125,-28.0625,-17.875,13.375,-5.3125,-1.875,-20,-19.4375,-19.25,-31.0625,-26.8125,-36.1875,-40.9375,-43.5,-8.6875,21.0625,3.5,2.5,-21,-27.125
33.5,33.6875,40.8125,44.9375,41.375,27.25,-8.375,12.25,10.5,7.5,13.1875,3.3125,-10.6875,-20.375,-26.875,-14.8125,-13.3125,-5.25,-5.6875,0.0625,-7.5,-3.625,-2.5,0.625,-12.1875,34.5625,2.375,-12.75,-18.5,-20.1875,-35.5,6.8125,0.9375,-0.5625,-0.5,-5.625,-12.0625,26.8125,63.5625,40.125,30.625,19.9375,11.4375,10.1875,5.6875,8.5625,-2.3125,-13.125,-9.6875,30.0625,-93.4375,25.25,25.125,18.625,9,-8.1875,-23.0625,17.625,8.3125,-5.5,4.75,39.125,-101.9375,-18.9375,26.8125,20.625,25.1875,-0.875,-7.4375,-32.75,5.0625,5.375,12,41.5625,-87.375,-22.125,-2.5,11.875,31.4375,-2.5,-8.75,-33.25,-51.25,7.5,10.25,45.25,-42.3125,-10.375,2.75,7.9375,25.0625,5.8125,18.625,-13.25,-31.3125,-35.1875,38.5,24.9375,18.9375,13.5,18.3125,10.9375,-16.75,14,7.8125,-0.3125,-27,-28.6875,66.1875,47.8125,24.1875,18.25,20.875,12.625,11.75,22.125,51.0625,15.9375,-11.1875,-13.3125,126.3125,5.6875,-9.8125,-7.1875,17.75,36.1875,48.625,52.125,122.9375,116.25,97.9375,62.5,62.75,49.5625,-28.0625,-31,-24.0625,-18,2.5,16.0625,23.75,39.8125,59.5625,54.3125,39.1875,54.875,-82.8125,-17,-21.625,-29.75,-27.1875,-9.8125,11.8125,-7.4375,20.4375,26.9375,37.375,86,-76.6875,-71.9375,-9.375,-28.375,-35.3125,-28.25,-11.75,6.125,16.0625,27.5,40.9375,127.1875,-51.6875,-62,-42,-18.875,-36.875,-38.0625,-29.1875,-8.5625,13.9375,18.6875,44.5625,168.375,-1.0625,-52.25,-51.8125,-36.25,-19.4375,-32,-37.3125,-23.8125,10.375,4.625
-90.8125,-98.1875,15.4375,27.3125,39.625,35.1875,6.5,21.3125,15.5625,-2.25,0.6875,-4.625,-75.1875,-13.0625,-5.0625,3.4375,-3.375,9.375,12.6875,8.5,-4.4375,-0.875,4.9375,4.5,6.5,20.9375,30.1875,42.1875,52.1875,60.9375,62.1875,7.5625,16.3125,6.5,3.5,17.1875,13.5625,7.1875,29.4375,24.8125,20.9375,32.9375,34.1875,21.75,6.9375,5.3125,0.9375,16.5625,16.25,9.625,12.875,28.875,16.9375,22.4375,35.625,2.3125,-9.375,4.9375,1.8125,10.625,9.4375,14.3125,20.125,11.75,23.5,14.4375,46.125,18.5,8.75,0,3.125,18,12.3125,9.375,17.875,15.6875,7.875,-3.875,40.0625,10.1875,17.6875,18.0625,2.8125,1.3125,10.1875,4.9375,14.9375,7.6875,5.25,6.3125,15.625,6.8125,13.6875,15.5625,9.5,15.8125,-5.625,1.6875,12.75,4.375,10.4375,2.6875,-8.25,24.0625,27.0625,13.8125,-1.4375,-7.0625,-3.5,-5.9375,1.25,1.0625,-0.25,3.3125,4.75,30.1875,50.8125,4.25,-10.6875,-13.75,-12.9375,-0.1875,2.1875,1.75,-4.8125,-6.4375,10.875,5.375,50.5625,24.3125,3.875,2.875,2.9375,-16.9375,8.125,-1.625,-22.625,-25,-8.3125,1.625,40.1875,41.3125,21.6875,11.5,6.75,0.8125,-4.3125,-3.3125,-28.3125,-41.0625,-31.6875,-19.1875,12.125,45.0625,39.1875,27.625,9.25,-2.6875,-1.5,-3.4375,-11.8125,-32.4375,-38.75,-19.5625,-1.75,8.6875,38.9375,32.3125,7.375,-6.125,-0.4375,3.875,-15.5625,-15.5625,-13.5625,-1.6875,0,4.375,7.125,34.625,2.625,-3.875,-0.125,4.1875,-17.1875,-12.875,-3.375,15.375,13.9375,15.4375,8.375,-12.75
-10.6875,-1.1875,4.5625,19.1875,16.6875,17.6875,-20.5,-20.625,-10.0625,-9.3125,2.625,2.625,-22.375,-23.8125,-11.1875,-17.1875,-18.375,-13.125,3.0625,-6.0625,-7.75,-1.875,-2.25,-7.5625,3.5625,35.1875,36.5625,29.125,34.4375,33.875,17.9375,7.375,6.8125,7.8125,-5.5,-8.1875,34.0625,-74.1875,39.625,36.25,22,21.4375,20.3125,9,7.9375,14.125,1,4.375,35.3125,-89,-17.6875,28.0625,27.625,15.8125,25.375,-7.75,-21.625,13.3125,13.4375,9.3125,39,-80.625,-22.5,4.9375,23.125,22.0625,31.1875,5.75,-15.4375,-24,15.0625,17.5,41.8125,-48.1875,-12.125,7.9375,2.625,13.375,52.25,7.4375,-8.875,-25.9375,-43.125,20,37.25,-0.375,5.375,12.75,11.75,13.625,42.8125,18.3125,29.1875,-1.6875,-23.4375,-43.5625,43.75,33.5,27.8125,28.625,33.125,20.25,23.75,52.625,36.375,14.8125,-39.625,-61,7.125,1.75,19.5625,34.125,56.125,50.5,88.375,111.0625,133.875,60.375,9.4375,16.6875,30.6875,-8.5625,-12.375,-5.5625,-2.25,6.625,28.6875,13.875,52.5625,63.8125,63.5,51.25,41.125,-95.4375,-3.125,-17.6875,-17.375,-22.375,4.9375,-0.875,16.5,20.6875,46,53.5625,72.9375,-82.375,-59.5,-10.375,-27.6875,-31.625,-25,-13.625,14.125,14.5625,43.875,52.5,106.375,-66,-60.625,-31.4375,-17.8125,-34.625,-33.9375,-29.8125,-12.125,7.25,28.1875,54.5,156.5,-34.0625,-59.3125,-37.5625,-38.6875,-19.4375,-29.8125,-24.5,-31.5625,-5.875,13.6875,61.125,211,27.875,-46.8125,-34.25,-46.5,-40.75,-7.3125,-17.375,-29.75,-20.3125,7.4375,2
-137.625,-2.0625,17.3125,28.5625,34.4375,40.3125,-9.25,10.875,0.375,-0.25,3.875,4.1875,-61.5625,-31.25,-11.8125,-8.1875,1.125,-3.5,13.5625,4.25,-0.6875,4.6875,-3.5,-1.6875,-13.6875,14.375,23.8125,21.375,36.0625,42.125,32.875,9.125,9.75,13.8125,5.8125,11.875,-18.25,-29.0625,29.6875,28.9375,27,32.1875,20.625,15.9375,5.25,16.5625,13.125,17.875,-13.3125,-36.75,2.625,23.75,27.125,22.625,19.8125,-5.25,-18.4375,11.875,12.875,20.25,-4.0625,-32.5625,-1,6.75,22.75,21.25,29.3125,1.4375,-8.375,-8.5,13.1875,18.625,13.1875,-21.0625,10.125,12.875,7.125,19.625,34.5,11.25,2.75,-14.3125,-28.4375,13,23.8125,8.8125,16.375,22.8125,13.875,14.125,41.5,17.8125,23.6875,3.0625,-24,-36.875,20.9375,28.25,26.8125,28,29.125,24,26,50.125,42.375,11.75,-34.5625,-53.75,12.75,7.8125,13.75,19.25,27.5625,24,43.3125,55.75,75.8125,40.5,23.8125,22.375,-16.125,-4.6875,-3.5,-6.6875,-9.9375,-0.1875,15.625,-3.625,24.0625,30.25,40.3125,43,-3,-46.875,0.3125,-3.375,-17.125,-21.8125,-0.875,0.75,5.375,18.6875,39.5,41.125,20.4375,-46.125,-29.5625,-11.125,-26.875,-33.3125,-28.5625,-12.0625,8.8125,11.3125,42.6875,57.125,47.75,-38.5,-32,-27.125,-13.4375,-39.9375,-30.3125,-27.875,-13.4375,11.375,39.8125,69.1875,78.625,-18.6875,-29.9375,-27.6875,-37.1875,-25.6875,-33.9375,-30.0625,-26.9375,-5.25,10.9375,78.6875,125.5,21,-27.5,-21.5,-39.1875,-42.1875,-19.75,-21.3125,-29.3125,-10.4375,1,-2.5
-101.5,-8.5,10,24.125,30.6875,35.5625,-8.125,9.25,1.0625,0.1875,5.5,1.0625,-43.625,-25.625,-9.4375,-2.125,-1.75,2.6875,9,4.75,-0.1875,-0.75,4.8125,7.8125,10.1875,19.3125,35,42.0625,59.6875,76.875,76.375,28.3125,39.5625,21.375,2.625,23.75,19.4375,23.8125,49.25,49.0625,47.5625,68.5625,49.5,48.0625,23.375,27.0625,11.1875,22.75,30.5625,32.0625,26,47.75,52.5625,67.0625,65.5,17.375,-34.625,27.9375,14.1875,28.875,33.5,37.5,41.75,26.75,52.625,65.1875,92.8125,55.375,22,-14.1875,16.5625,25.75,18.5,25.9375,35.0625,28.1875,23.6875,39.25,69,60.75,47.4375,20.625,6.125,2.25,-0.4375,3.8125,15.6875,19.375,15.5625,9,38.8125,40.3125,47.6875,46.1875,37.125,52.75,-3.75,2.375,4.9375,3.5,5.6875,12.6875,21.8125,41.5625,55.8125,30.6875,37.125,49.9375,-3.375,1.125,-0.75,-6.125,4.8125,7.875,27.1875,68.8125,48.6875,6.0625,13.9375,8.1875,-20.0625,-1,-1.4375,-16.5,-18.75,-6.75,15.5625,68.375,82.3125,23.3125,-8.375,0.3125,-3.25,-11.875,1.1875,-11.8125,-25.25,-33.1875,-9.4375,7,110.375,78.75,12.3125,-3.1875,5.75,-8.8125,-7.5625,-4.6875,-31.9375,-38.5,-28.8125,-12.5,7.8125,128.125,57.875,17.6875,23.5,6,0.5625,-1.125,-13.125,-28.875,-21,-10.625,6.625,12.4375,97.625,51.0625,39.6875,22.5,17,6,-5.8125,-3.0625,6.1875,25.6875,23.25,20.3125,-9.5,65.75,28.9375,20.9375,26.4375,13.875,-0.625,-3.6875,4.1875,39.625,46.1875,39.5,7.8125,-27.0625
-21.5625,-22.625,-16.1875,-7.6875,-6.8125,-14.1875,-30.1875,-32,-30.6875,-15.875,17.125,9,-14.9375,-12.375,-7.3125,-5.125,-16.1875,-15.625,-3,-10.5625,-4.625,3.25,4.75,5.25,4.5,13.4375,24.5,32.375,47.6875,64.9375,73.5,28.4375,21,22.5625,28.25,27.3125,25.1875,18.375,40.5,47.5625,53.875,62.5,53.75,29.1875,27.4375,17.5625,22.375,23.6875,41.4375,40.875,35.9375,59.6875,75.1875,89.3125,98.6875,58.1875,-10,1.0625,26.5625,33.75,16.125,14.5625,19.4375,15.3125,34.4375,42.75,67.4375,55.5,34.25,4.25,3,9.625,3.375,2,12.375,10.4375,7.4375,21.6875,53.0625,35.625,40.125,29.9375,79.875,-0.875,3.4375,3.125,12.0625,9.75,7.1875,6.5,48.4375,49.8125,41.8125,28.25,28.5,39.25,-2.5,1.875,0.3125,4.8125,3.3125,11.5,51.375,57.5625,76.3125,5.25,30.5625,25,-1.8125,-5.75,-1.4375,-9.0625,6.3125,10.1875,62.625,147.125,-4.5,9.0625,12.5,5.8125,-24.8125,4.0625,-8.6875,-18.1875,-19.9375,-5.6875,23.3125,183.5,32.5,-6.5,2.25,-4.6875,-1.5625,-16.375,2.125,-9.125,-16.6875,-18,3,6.8125,74.6875,25.875,13.3125,1.9375,16.4375,10.3125,18.375,-8.125,-5.9375,1.5625,7.9375,15.375,-4.5,55.875,58.875,30.4375,29.375,19.3125,23.3125,11.375,-2.125,9.9375,41,51.125,27.6875,2.5625,62.8125,42.8125,29.6875,25.5625,25.1875,18.75,8.4375,11.625,40,75.4375,57.375,17.3125,-35.75,23.3125,22.9375,15.6875,20.6875,14.875,15.875,10.0625,26.0625,68.6875,63.5,37.625,-21.25,-5.6875
-13.375,-23.875,-13.5,-4.9375,-9.9375,-12.5625,-31.875,-15.875,8.5,-9.375,4.625,0.125,-15.25,-12.3125,-13.0625,-12.625,-16.75,-19.3125,1.6875,-5.4375,-8.0625,-3.25,3.875,1.6875,-0.1875,8.75,10.125,-3.375,4.4375,2.3125,-12.1875,-26.25,-20.0625,-5.25,5.625,-0.0625,-13.0625,-14,9,-24.25,-32,-40.6875,-31.5,-74.4375,-19.125,-6.6875,-6.5,-17.5,-33.5,-37.4375,-31.25,-21.8125,-48.8125,-65.5,-56.8125,-29.125,30.1875,22.625,-8.0625,-31.3125,-4.6875,-13.5,-14.875,-11.0625,3.5625,-24.4375,-12.375,-24,-5.5,-19.3125,-1.5,-4.6875,-4.4375,-11.5,-11.5,-8.5625,-5.25,-6.375,-2.8125,-30.125,-26.9375,-51.0625,-98.6875,-0.6875,0.0625,-7.4375,-1.3125,-5.8125,-4.5625,-12.0625,9.6875,-34.125,-46.125,-43,-75.0625,-30.125,-4.4375,-3.6875,-6.125,-6.25,-14.125,-12.3125,-26.5,-46.5625,-50.875,-23.6875,-14,-8.75,-3.1875,-0.4375,0.625,-13.8125,-15,-12.125,-70,-61.4375,45.375,-16.0625,-7.25,0.3125,-2.9375,5.3125,5.4375,-9.1875,-15.5625,-12.5625,5.9375,-120.5,43.0625,-19.3125,-1.875,2.1875,2.75,-10.0625,-0.375,-6.625,-8,-13.125,-3.1875,-16.6875,-13.9375,-52.3125,-22.8125,-14.625,-8.5,-10.0625,7.5625,-2.9375,-4.8125,-8.4375,-1.75,-1.125,-9.125,-96.6875,-55.0625,-37.1875,-16.875,-16.0625,-2.75,7.8125,-1.375,-3.0625,6.3125,13.0625,-8.375,-14.1875,-23.4375,-30.625,-17.6875,-16.125,-4.6875,-10.9375,-16.9375,-8.8125,2.9375,14.875,-7.5,-25.4375,21.125,-23.3125,-16.5,-19.5,-13.3125,-14.0625,-20.4375,-17.625,-2.25,16.4375,-21.1875,-36.8125,15.25,-10.125
22,26.9375,38.125,46.6875,47.125,24,-13.1875,14.8125,22.5,1.8125,0.3125,-4,-24.1875,-28.25,-22.1875,-20.75,-23.25,-27,2.75,6.3125,-0.6875,-12.1875,-14.875,-2.75,0.5,5.1875,16.1875,15.4375,32.5,45.1875,51.8125,43.9375,92.5625,33.9375,-58.125,-6.875,9.8125,8.625,28.5,18.5625,31.5625,35.1875,52.8125,64.8125,67.625,73.3125,-24.5,3.5625,26.25,24.25,18.625,28.375,35.9375,49.5625,58.75,13.1875,-18.1875,95.1875,11.4375,23.25,61.1875,72.875,70.6875,54.125,77.3125,108.25,156.5,99.1875,25.1875,-41.875,29.6875,50.6875,35.4375,56.5625,65.375,59.375,45.4375,56.75,126.75,106.5625,76.5625,12.9375,-67.6875,7.25,-3.8125,6.5,12,11.3125,11,9.875,30.3125,22.625,57.25,56,88.375,154.75,-8.75,-5.25,2.375,-3.375,1.0625,4,-4.5,33.3125,49.6875,94.6875,131.6875,158.5625,-5.5625,-6.4375,-12.625,-13.9375,-6,0.125,32.5,49.5625,102.375,41.5,65,30,-33.75,-0.25,-14.375,-15.75,-16.875,-10.0625,8.8125,49,155.5625,1.3125,-55.25,-12.625,-25.8125,-31.375,1.125,-11.4375,-27.875,-30.375,-8.625,-5.8125,209.8125,100.0625,-83.875,-29.875,-24.25,-25.25,-17.0625,-4.375,-30.8125,-34.375,-26.375,-16.8125,7.625,266.8125,3.4375,-18.125,4.0625,-11.75,-9.5,-12.375,-16.5,-20.125,-24.5,-22.75,-3.875,-8.9375,188.3125,53.4375,61.6875,26.6875,17,10.1875,1.4375,-2.75,12.1875,34.9375,32.5625,4.3125,-11.625,123.125,37.6875,18.125,13.6875,10,0.5625,-2.75,6.3125,40.75,52.1875,44.6875,39.0625,-76.8125
-13.75,-15.75,-17.625,-12.25,2.5625,-17.3125,-34.0625,-39.875,-53.125,-48.875,37.25,24.5,-4.25,-11.5,-13.0625,-1.8125,-12.3125,-17.375,-1.6875,-11.9375,-10.4375,4.25,14.875,5,3.75,24.5625,38.25,45.0625,41.9375,26.1875,13.375,-6.9375,-4.0625,9.9375,12.875,0.5625,-4.625,-7.0625,30.375,37.125,30.1875,19.375,17.75,-19.5,1.8125,9.25,4.875,-11.125,-12.6875,-12.625,-4.875,27.5625,28.875,23.625,26.5625,-7.625,-9.6875,9.5625,1.3125,-7.5625,-0.9375,-5.8125,-0.3125,5.875,27.3125,32.75,46.875,7.0625,-5.4375,-16.3125,2.9375,0.375,4.5,-4.6875,3.375,12.125,9.3125,10.0625,51.625,5.25,2.75,-28.875,-51.375,5.3125,3.375,2.625,12.8125,12.1875,14.8125,11.5,48.5625,15.125,19.75,-3.3125,-35.4375,-31.6875,6.625,7.25,17.375,13.6875,11.9375,13.125,-8.4375,16.8125,23.25,7.75,-7.9375,-16,8.125,14.8125,12.75,15.5625,11.25,4.3125,-5.375,15.8125,51.1875,17.625,4.0625,1.1875,10.0625,10.625,2.625,-3.25,4.125,-2.25,19.5625,-32.5,44.4375,27.375,29.1875,18.3125,29.375,11.6875,0.875,-4.625,-14,-12.5,2.5625,-2.875,1.6875,25.4375,43.25,27.4375,30.125,16.25,9.0625,-8.1875,-23.5625,-24.125,-17.5625,-4.375,12.875,-12.5,36.1875,28.625,39.6875,23.625,14.3125,-14.125,-12.875,-28.875,-22.0625,-17.3125,-9.3125,11.5625,29.375,40.0625,37.4375,36.75,13.5625,-10.5625,-27.5625,-14.9375,-23.6875,-20.5625,-29.8125,-6.5,20.5625,35.0625,27.875,43.75,21.125,-7.0625,-22.0625,-30.25,-18.625,-7.5625,-30.125,-20.5,10.1875,10
-26.375,-8.75,12.4375,22.5,25.4375,30.5,-6.375,14.4375,6.875,-5.6875,1.8125,2.1875,-18.4375,-20.5625,-20.8125,-16.75,-15.625,-8.25,7.25,0.8125,-9.75,-6.75,-0.4375,7.5625,5.25,8.3125,22.6875,27.4375,52.0625,78.6875,87.625,18.4375,16.625,17.0625,26.75,26.1875,23.9375,14.75,35.125,28.8125,38.6875,59.875,51.5,34.875,12.75,17.4375,20.5625,21.5625,23.625,14.9375,16.3125,26.4375,29.875,44.9375,54.875,28.0625,16.625,12.3125,13,19.125,15.8125,12.625,27.0625,14.875,24.0625,50.4375,62.5,38.3125,25.875,6.625,7.125,16.125,1.125,3.75,18.6875,15.9375,11,12.0625,51.5625,32.4375,31.3125,29.9375,26,-2.4375,-1.5625,-3.3125,9.5,9.75,8.25,7.0625,44.375,44.375,30.1875,17.8125,17,56.1875,-13,-8.9375,0,0.5,-0.8125,5.375,53.3125,49.75,33.625,9.5625,45.1875,42.875,-8.625,-1.75,-3.125,-3.75,1.625,7.5,60.25,68.8125,32.5625,10.125,14.625,7.375,-29.8125,7.5,9.875,-6.875,-12.0625,-6.1875,14.625,93.0625,81.25,-3.5,-7,-6.75,-2.25,-12.5625,6.3125,0.3125,-7.125,-5.75,5.9375,1.1875,110.875,45.8125,10.8125,0.75,12.3125,6.8125,23.8125,6.0625,10.5,6,13.5625,11.0625,-6.8125,49.5625,51.1875,24.5,33.8125,20.1875,29.9375,26.0625,-0.1875,11.375,41.375,51.75,22.5,-6.3125,58.5,47.375,28.9375,12.25,34.375,25.125,18.375,15.75,42.625,67.9375,50.375,2.25,-5.4375,26.5625,15.9375,9.5625,25.875,24.125,15.5625,16.875,23.6875,64.1875,59.5625,23.0625,2.1875,-8.875
-11.875,-16.125,-17.5,-10.3125,-11.5625,-20,-31.3125,-16.375,-4.1875,-9.8125,5.25,2.0625,-13.625,-16.4375,-9.4375,-13.875,-13.875,-27.75,-2.875,-9.8125,-6.8125,0.875,-1.0625,3.0625,0.5,11,20.875,30.8125,42.3125,6.9375,-20.8125,-11.5625,-10.875,-0.5,6.875,4.5625,1.5625,-2.625,7.375,22.8125,23,-6.5,-14.6875,-61.25,-8.5625,-1.375,-0.625,-6.0625,-7.9375,-10.5,-4.375,15,6.9375,-7.25,-16.6875,-18.625,19.4375,11.4375,-1.125,-12.875,2.375,-2.5,8.375,5.5,31.4375,14.125,18.25,-11.375,-5.375,-11.6875,2,-3.5,1.4375,-4.25,3.5,5.375,4,19.3125,22.8125,-22.4375,-4.1875,-15.3125,-44.3125,2,-2.25,0.9375,1.875,10.375,5.4375,1.5625,35.125,-15.0625,7.6875,-14.3125,-33.8125,-8.5625,0.8125,2.5625,0.6875,5.375,-1,-5.0625,-10.0625,-9.625,-1.9375,-1.375,-13.8125,-0.75,-2.25,1.8125,6.9375,2.375,-2.625,-2.8125,-31.625,-7.9375,56.9375,6.0625,1.3125,1.6875,5.1875,5.9375,6.4375,-1.75,-7.4375,-3.375,11.875,-74.8125,45.5,8.125,4.75,-1.75,8.5625,1.9375,-0.5625,1.0625,-13.5625,-9.125,6.375,-11.625,-9.25,-9.0625,0.9375,-3.6875,1.6875,-1.6875,11.5,-8.5,-17.375,-19.875,4,-8,-0.4375,-38.5,-9.25,-5.5625,7.875,-0.5625,11.0625,5.8125,-2.9375,-10.625,11.375,2.375,-4.1875,1.6875,6.375,-3.3125,2.0625,-12.75,3.8125,0,-6,-1.375,7.25,4.3125,-16.1875,-11.125,17.0625,0.9375,-3.125,-12.75,-11.625,-5.4375,-15.3125,-13.875,2.4375,12.25,-14.25,-22.9375,12.75,-4
25.6875,26.5625,33.3125,36.1875,37.3125,7.4375,-33.3125,-19.375,-8.8125,-2.25,1,-3.375,-15.6875,-19.25,-23.4375,-24.875,-21.6875,0.3125,1.625,1.125,-3.375,-4.25,-6.4375,-2.375,-3.25,-0.5625,-0.4375,5.8125,20.4375,52.9375,9.75,-0.9375,-1.8125,2.5,6.3125,9.125,4.3125,5.375,8.0625,3.375,11.3125,37.375,16.4375,-34.1875,-0.875,-3.5,-3.875,6.125,-1,-0.4375,2.9375,3.375,2.3125,33.9375,13.4375,-23.75,13.625,-3.125,-1.625,-4.125,1.9375,4.5625,2.875,2.3125,1.25,45.625,37.25,-18.375,9.125,22.6875,1.875,-2.3125,0.25,-1.3125,1.8125,2.25,-0.8125,33.9375,52.875,-19.75,12.5625,20.125,23.75,-2.9375,-4.125,2,3.625,-1.875,-3.125,-2.875,63.1875,-3,4.25,11.5625,19.3125,20.5,-4.5625,1.375,3.3125,3.625,-0.1875,-7.875,24.375,12.1875,5.8125,9.125,17.9375,14.75,-1.3125,3.4375,8.8125,8.625,-6.6875,-3.5,7.0625,4.8125,18.375,-2.0625,-5.6875,-3.8125,4.75,12.125,12.625,11.3125,12.625,5.25,15.5,5.5625,19.75,7.625,0.6875,-1.1875,4.25,11,9.625,15.125,16.4375,11.4375,12.75,-15.0625,23.3125,22.125,9.1875,3.375,11.5625,8.8125,20.875,8.3125,13.5,11.0625,13,-1.5625,3.125,11.375,13.1875,11.25,9.3125,13.9375,17.375,13.4375,0.5,2.6875,10.125,1,3.9375,1.1875,9.5625,11.125,9.25,-0.0625,8.875,6.875,2.4375,-3.9375,9.375,13.3125,5.75,-0.8125,7.1875,9.5625,-0.8125,-13.6875,-2,-0.5,-6,-7.875,9.875,22.125,13,7.0625,3.1875,-1.5625
10.4375,15.75,12.5,20.125,30.75,54.0625,-26,-27.75,-15,-6.75,-7.6875,-9,-13.9375,-23.625,-22.6875,-20.5,-25.8125,-23.8125,8,6.125,0.125,-3.4375,-1.875,3.8125,22.75,51.6875,89.5,131.9375,191.8125,259.5,401.375,60.125,22.5,39.6875,103.625,99.125,77.3125,63.125,88.75,124.5625,156.6875,191.0625,217.8125,210.3125,-22.375,-10.4375,61.0625,77.9375,27.125,30,24.9375,34.625,53.0625,67.9375,104.875,128.3125,169,-23.8125,1,23.4375,3.5625,8.8125,14.9375,6.875,11.8125,31.625,89.9375,154.625,69.5625,194.6875,-2.125,2,-4.5,-1,5.25,1.5,0.4375,14.0625,85.375,161.25,44.375,165.6875,110,-5.125,-6.3125,2.125,4.25,1.375,2.375,1.9375,91.625,223.375,-2.8125,57.5625,85.75,60.4375,-3.0625,-1.6875,-4.3125,-1.75,3.0625,3.8125,329.4375,123,-74.625,18.625,63,41.4375,-7.9375,-5,-9.625,-5.375,-2.0625,-1.1875,438.375,-56.0625,-57.0625,-1.3125,14.5625,10.625,-19.625,-0.375,-1.25,-9.1875,-9.875,-5.5,5.25,195.0625,34.4375,-19.375,-11.5,-11.375,14.5,18.3125,13.625,20.125,16.9375,29.9375,35.875,18.8125,222.1875,114.125,57.75,26.875,28,15.9375,23.375,14.375,14.625,36.9375,66.875,100.4375,-97.1875,78.125,56.25,34.9375,23.625,19,21.9375,22.5625,9.4375,27.9375,79.3125,169.8125,29.6875,-57.5625,31.75,26.8125,12.5,17.625,12.5625,12.375,16.125,17.125,68.25,199.375,156.8125,-3.625,-11.3125,11.3125,4.9375,6.875,8.6875,9.6875,11.625,14.625,49.625,185.6875,213.4375,68.3125,-4.5,-2.5
