1476.8125,170,-30.625,5.9375,-34.375,-48.5,-5.375,15.125,61.8125,95.9375,-9.5,-81.6875,-283.625,-122.9375,15.125,41.375,37,35,-4.5,-34.25,-57.25,-30.25,-12.75,-164.5625,-80.4375,-341.25,-193.125,-128,-87.5,-85.375,-55.5625,-50,-104.1875,-100,256.25,-139.75,-249.125,134.4375,-194.75,-128.125,-96,-90.375,-67.9375,-47.9375,-16.125,79.375,1870.25,-3.8125,-468.375,-48.625,27.8125,-144.8125,-121.125,-124.75,-94.6875,-72.25,-65.8125,50.75,1936.75,-10.875,-608.75,-254.0625,-13.5625,-23.875,-124.25,-135.25,-107,-82.5,-73.875,-49,2297.4375,-33.6875,-713.4375,-250.75,367.125,570.875,487.25,495.125,644.1875,721.3125,807.9375,1005.5,1176.25,-1226.25,313.6875,145,266.8125,240.0625,186,174.8125,191.625,192.0625,159.25,226.625,372.125,1775.8125,-99.5,-118.6875,-176.625,-211.625,-236.3125,-219.125,-337.6875,-371.3125,-390.1875,-446.8125,18.5,27.5,-102,-185.75,-219.5625,-257.25,-260,-260.75,-363.875,-394,-450.9375,328.3125,-353.8125,665.9375,-317.375,-48.75,-87.5,-143.125,-171.0625,-197.0625,-174.75,-273.5,-310.25,838.5625,-710.9375,302.0625,-459.125,-378.8125,-8.25,-59.4375,-89,-127.1875,-139.1875,-120.9375,-235.75,1489.1875,-1730.8125,-58,-415,-440.9375,-301.9375,-17.8125,-32.25,-61.3125,-85,-92.375,-90.0625,2098.9375,-1982.5,-388.625,-118.625,-335.125,-351.75,-256.3125,8.125,0.1875,-19.375,-45.1875,-89.3125,-78.375,-2437.5,-849.5,179.9375,30.6875,-226.25,-249.8125,-195.4375,9.9375,20.1875,-21.625,-41.25,-73.125,-157.6875,-1184.3125,-851.5,-486.5,-138.5625,-68.25,-22.8125,3.5,-14.9375,-29.6875,-66.8125,-115.6875,-84.0625,989.6875
1147.8125,874.0625,690.5,403.125,332.6875,267.3125,153.875,263.1875,308.75,225.25,11.1875,-387.125,-157.625,-139.25,-88.1875,-67.4375,-60.5625,-80.5,-58.5,-155.8125,-256.125,-354.625,-1170.625,-19.0625,-14.875,-223.9375,-195.4375,-186.25,-169,-170.6875,-150.1875,-118.6875,-262.0625,-566.625,-1522.3125,-750.5,-129.1875,-59,-213.5625,-218.3125,-215.625,-226.875,-214.875,-175.5625,-167.9375,-504.5,-1864.0625,-917.1875,-218.4375,-106.6875,-93.8125,-205.375,-228.4375,-264.625,-270.4375,-234.375,-199.3125,-335.5625,-1627.3125,-787.8125,-237.0625,-133.6875,-133.0625,-159.1875,-236.125,-279.125,-308.625,-291.8125,-262.3125,-229.0625,-1655.0625,-819.75,-78.125,-130.125,-214.875,-297.9375,-267.3125,-350.1875,-412.375,-422.625,-452.75,-443.875,-502.375,-408.875,-323.125,-307.9375,-350.125,-345.0625,-335.75,-255.375,-437.625,-465.375,-555.875,-634.125,-661.8125,-1266.9375,-24.5625,-90.0625,-173.5625,-198.875,-209.0625,-183.25,-322.375,-346.25,-372.8125,-355.6875,-502.3125,-366.5625,-39.25,-99.875,-134.6875,-162.5,-167.75,-161.4375,-317.75,-354.4375,-358.1875,-519,-611.125,-623.3125,-243.5,-31.4375,-63.1875,-110.875,-127.9375,-141.6875,-132.8125,-367.25,-391.5,-645.8125,-173.8125,-797.875,-305.3125,-203.0625,-12.6875,-54.6875,-76,-101.25,-114.75,-106.4375,-475.8125,-797.5,-87.5,-760.5,-292.0625,-234.9375,-140.5625,-15.1875,-26.625,-53.625,-75.25,-88.375,-82.9375,-1036.125,-711.875,-658.3125,-228.3125,-189.9375,-129.5625,-87.5,-4.875,-17.8125,-39.9375,-64.125,-76.5625,-69.25,-1541.8125,-451,-259.125,-139.25,-93.6875,-63.3125,-31.625,-9.5625,-13.1875,-25.5625,-52.3125,-88.75,-17,-149.25,-677,-313.75,-102.3125,-100.625,-45.0625,-58.875,-34,-103.375,-192.8125,-241.1875,-232.125,-231.125
147.875,176.875,152.3125,104.125,78,54.5,37.5625,57.5625,57.9375,-9.4375,-110.625,4.1875,-113.9375,-110.3125,-34,-5.75,-101.5625,-92,-14.125,-44.0625,-82.5,-120.5,-141.125,46.625,-3.75,35.5,117.1875,-54.75,-146.375,-87.0625,-84.875,-32.0625,-91.5,-206,-301.75,-147.375,-12.375,9,435.875,78.9375,-185.1875,-117.8125,-125.5625,-52.0625,-48.25,-152.0625,-329.1875,-258.375,-67.3125,-17.25,-9,188.1875,-214.1875,-144.5625,-156.375,-83.0625,-66.9375,-110.6875,-355.75,-257.125,-48.8125,-22.6875,-55.4375,-28.625,-88.625,-89,-137.4375,-71.75,-58.875,-62.5,-184,-247.9375,-29.75,-34.5625,-78.125,-48.4375,-51.8125,-26.9375,-134.25,-87.75,-77.3125,-86.125,-110.5,-148.375,-102.25,-100.0625,-153.3125,-93.1875,-46.375,-74.75,-171.3125,-150.75,-125.5625,-177.8125,-192,-308.4375,1.0625,-31.5625,-19.25,-50.5,-99.25,-79.4375,-139.6875,-126,-135.0625,-138.8125,-165,-63.3125,0.8125,7,-28.125,-87.3125,-71.5625,-25.8125,-151.8125,-152.3125,-159.6875,-196.1875,84.6875,-160.5625,-85.625,16.3125,-15.8125,-72.8125,-60,-24.375,-48.0625,-164.8125,-171.8125,-247.1875,-15.3125,-290.375,-102.5,-80.75,2.8125,-44.75,-41,-20.9375,-49.6875,-34.75,-207.375,-274.125,-170.5625,-363.875,-134.5,-155.8125,-140.0625,13.375,21.5,29.3125,8.375,6.6875,-3.6875,-385.1875,-112.75,-281.875,-28.3125,-92.1875,-103.3125,-113.9375,25.6875,32.875,31.5625,45.75,52.9375,37.6875,-281.4375,-110,-37.6875,-15.1875,-7.5625,34.375,-34.5625,-40.625,-40,-18.875,2.75,15.625,41.25,-96,-309.6875,-177.0625,-51.8125,-6.3125,-13.875,-118.6875,-70.4375,-109.875,-115.125,-133.5,-111.125,-146.25
122.4375,269.75,386.0625,327,235.75,34.625,19,16.4375,21.6875,12.625,-79.5,-82.875,-180.1875,-206,-218.3125,-97.9375,-14.125,-5.25,-27.75,-72.875,-82.8125,-90.875,-14.0625,-20.9375,-126.25,-404.3125,-463,-351.375,-176.3125,-129.1875,-57.8125,-58.125,-93.625,-100.75,-55.9375,0.8125,-104.9375,-127.125,-470.25,-408.125,-224.625,-174.5625,-104.375,-66.5,-30.625,-36.5625,50.625,73.8125,-35.3125,-142.1875,-162.3125,-523.25,-313.6875,-257,-173.3125,-104.5625,-55,-57.5625,-39,38.75,-51.6875,-111.5625,-154.25,-215.3125,-463.875,-386.3125,-296.125,-213.4375,-140.1875,-68.625,-71.3125,-29.5625,-86.9375,-125.1875,-106.6875,-161.375,-136.3125,-468.0625,-347.375,-294.4375,-228.3125,-126.25,-104.75,-125.1875,-37.8125,-80.4375,-96,-139.875,-163.5,-89.375,-469.125,-423.0625,-391.875,-303.5,-343,-289.5625,-48.5625,-72.875,-110,-141.5,-110.8125,-117.6875,-458,-424.3125,-354.5625,-346.75,-238.75,-36.6875,-43.625,-82.875,-109.9375,-104.9375,-129,-171.3125,-483.0625,-435.875,-462.9375,-402.875,-367.375,-109,27.0625,-48.9375,-76.375,-100.8125,-133.5625,-189.6875,-190.4375,-506.1875,-576.0625,-601.875,-476,-94.3125,-51.875,-4.125,-27.5625,-62.0625,-102.5625,-156.4375,-187.375,-189.3125,-663.125,-677.75,-722.875,-66.625,-103.9375,-49.0625,-11.1875,-46.5625,-87.1875,-124.9375,-165.8125,-189.0625,-184.0625,-834.1875,-1163.1875,-129.875,-241.25,-105.8125,-29,17.625,-80.625,-115.375,-151.25,-184.6875,-213.375,-174.125,-1471.6875,-264.4375,-402.875,-266.1875,-107.6875,-99.5,55.25,-61.125,-101.8125,-145.25,-190.5625,-209.4375,-172.375,-431.8125,-590.1875,-448.5625,-367.375,-280.5625,-231.125,-144.375,-83.125,-138.625,-186.5,-207.3125,-207.4375,-224.75
437.1875,450.3125,353.4375,271.875,204.75,126.125,77.3125,116.875,106.6875,32.3125,-87.375,-23.25,-124.875,-175.8125,-103.375,-71,-47.9375,-58.6875,-24.3125,-68.5625,-121.3125,-126.4375,-53.5,-160.125,-72.875,-312.25,-364.625,-302.6875,-190.9375,-164.25,-110.1875,-66.5625,-151.75,-219.0625,-155.5625,-54.375,-70.8125,-128.4375,-357.5,-405.3125,-305.125,-285.5625,-213.875,-149.8125,-127.5,-248.375,-74.375,-109.875,-114.4375,-157.75,-228.4375,-444.6875,-382.4375,-380.1875,-306.875,-227.125,-175.875,-183.875,-140.9375,-111.8125,-156.9375,-136.6875,-214.625,-298.75,-454.9375,-487.125,-430.75,-344.75,-288.75,-245.25,-140.8125,-110.0625,-139.125,-138.6875,-187.4375,-278.25,-197.125,-479.4375,-464.6875,-428.125,-387.6875,-356.25,-296.25,-138,46.125,-51.125,-130.25,-192.4375,-160.1875,-137,-408.6875,-387.5,-339.4375,-355.4375,-284.0625,-158.3125,-58.375,-108.3125,-199.5,-209,-227.3125,-229.8125,-507.4375,-508.1875,-520.6875,-475,-394.8125,-154.5625,-45.5625,-113,-134.0625,-183.3125,-221.4375,-250.875,-498.125,-552.625,-548.25,-506.3125,-309,-67.625,-115.125,-17.9375,-39.625,-108.1875,-166.5,-231.5,-220.75,-548,-592.9375,-614.125,-419.4375,-197.625,-191.1875,-178.75,15.1875,-42.875,-100.8125,-174.75,-199.625,-209.75,-643.3125,-649.6875,-570.0625,-292.75,-204.0625,-136.1875,-96.25,-29.1875,-71.625,-132.6875,-173.5625,-211.875,-193.375,-798.8125,-993.0625,-355.75,-289.3125,-148.1875,-99.9375,-90.25,-39.9375,-85.8125,-135.625,-182.25,-214.4375,-222.0625,-1414.5625,-495.5,-526.125,-210.0625,-122.75,-135.1875,-10.0625,-39.875,-71.625,-120,-177.0625,-217.4375,-164.75,-699.5625,-924.5,-559.4375,-342.1875,-257.25,-184.375,-116.25,-70.5,-125.9375,-172.0625,-228.1875,-241.5,-168.5625
1008.5625,523,222.625,165.625,96.625,45.4375,38.5625,78.75,107.0625,81.25,-43.625,10.875,-199,-148.5,-50.5625,-26.3125,-33.875,-38,-23.25,-76.4375,-106.875,-137.1875,-88.6875,-60.875,-80.5625,-557.0625,-391.5625,-312,-213.25,-176,-115.3125,-71.875,-137.5625,-202.125,-249.8125,-185.5625,-170.875,-47.1875,-462.75,-407.25,-310.4375,-280.875,-208.5625,-140.8125,-104.5,-232.125,-391.0625,-335,-286.625,-122.1875,-100.25,-410.375,-358.1875,-360.8125,-295.125,-224.0625,-165.875,-151.8125,-348.25,-447.875,-346,-210.625,-130.125,-146.25,-353.75,-391,-352.25,-285.125,-224.1875,-174.1875,-287.4375,-500.3125,-269.9375,-194.8125,-147.375,-154.5625,-167.25,-371.8125,-373.4375,-353.75,-310.4375,-291.5,-245.875,-350.875,-58.5625,-88.75,-139.625,-184.3125,-204.1875,-202.25,-423.5625,-430.8125,-404.4375,-414.5625,-386,-502.3125,-103,-134.125,-171.625,-207.1875,-236.25,-228,-422.6875,-430.8125,-444.5,-410.25,-468,-189.125,-85.4375,-137.9375,-176.25,-223.8125,-241.6875,-250.8125,-432.3125,-486.125,-478.5625,-565.6875,-464.5625,-7.625,-55.3125,-64.6875,-99.9375,-168.0625,-208.8125,-244.9375,-232.25,-482.1875,-509.5,-609,-576.875,-200.75,-210.4375,-122.375,-27.625,-87.0625,-138.5625,-193,-216,-198.4375,-522.25,-742.8125,-581.4375,-290.375,-276.375,-202.375,-148.9375,-28.25,-66.6875,-126.375,-164.3125,-180.0625,-169.125,-817.75,-836.625,-344.9375,-326.375,-207.9375,-178.5625,-135.6875,-17.8125,-60.375,-95.6875,-132.875,-154.625,-176.375,-1180.8125,-387.3125,-417.125,-230.5,-175.875,-138.875,-92.5,-17.8125,-40.6875,-75.4375,-120.0625,-160.6875,-122.6875,-462.25,-720.4375,-531.25,-288.375,-118.9375,-34.6875,-10.375,-38.5,-72.4375,-104.375,-134.5,-148.625,-294.3125
345,283.3125,197.9375,131.6875,89.6875,49.875,31.625,46.125,48.5,25.0625,-27,-47.25,-57.9375,-71.0625,-46,-54.8125,-59.1875,-64.6875,-12.3125,-48.5625,-81.25,-103.5,-74,-93,29.625,-247,-320.625,-274.875,-173.6875,-147.25,-95.6875,-55.125,-121.0625,-185.875,-240.5625,-182.125,-48.3125,-44.6875,-275.1875,-315.875,-243.4375,-222.3125,-167.9375,-118.875,-87.25,-171.3125,-249.625,-272.25,-89.6875,-80.6875,-227.4375,-300.9375,-280.125,-280.375,-227.5,-173.75,-135.375,-134.375,-211.375,-264.9375,-159.875,-99.75,-181.8125,-292.6875,-322.25,-351.5,-314.4375,-252.25,-205.5,-174.75,-135.125,-209.75,-145.75,-125.8125,-160.0625,-234.1875,-142.3125,-329.8125,-315.75,-296.25,-262.375,-224.8125,-183.9375,-204.9375,69.8125,-51.6875,-134,-218.9375,-148.5,-119,-304.25,-305.875,-300.9375,-290.5,-245.8125,-166.0625,-79.8125,-116.9375,-219.6875,-210.375,-228.375,-224.125,-426,-436,-444.9375,-422.75,-381,-221.5,-42.125,-112,-123.25,-170.8125,-195.375,-217.3125,-385.625,-430.375,-452.0625,-481.875,-319.6875,-15.1875,-105.375,-8.1875,-15.5,-77.5,-127.5625,-176.5625,-178.625,-385.5625,-439.1875,-489.625,-394.4375,-323.5,-181,-185.8125,32,-18.1875,-68.3125,-129.875,-161.875,-161.75,-457.1875,-523.875,-560.6875,-374.6875,-171.875,-99.5625,-70.125,-16.8125,-49.5,-105.75,-149.625,-174.25,-164.9375,-639.75,-824.875,-391.9375,-259.125,-118.125,-86.6875,-91.0625,-24.5,-59.25,-100.875,-142,-179.0625,-188.5,-1398.8125,-470.9375,-472.5625,-190.375,-122.3125,-155.5,-35.75,-22.375,-45.8125,-79.0625,-137.1875,-176.6875,-143.0625,-659.6875,-940.625,-503.8125,-233.125,-143.125,-122.5,-58.8125,-43.6875,-64.125,-112,-150.9375,-168.5,-184.3125
1423.8125,486.375,33.0625,35.375,-11.375,-35.375,12.375,39.1875,85.4375,88.375,-3.25,28.375,-245.75,-104.9375,7.1875,23.625,5.1875,16.9375,-4.125,-33.5625,-63.125,-85.0625,-79.8125,-81.3125,-56.1875,-650.625,-386.5,-278.625,-182.875,-158.5,-113.875,-67.875,-149.375,-246.125,-383.875,-304,-274.5625,101.4375,-489.375,-400.25,-293.75,-267.9375,-208.5,-154.9375,-117.0625,-276.5625,-554.75,-576.9375,-503.875,-130,-1,-391.75,-330.625,-331.1875,-282.375,-222.3125,-189.1875,-178.0625,-442.0625,-660.4375,-566,-311.6875,-79.8125,-123.8125,-328.4375,-365.125,-347,-290.3125,-259,-235.5625,-382.4375,-620.6875,-395.0625,-260.5,-119.8125,-152.875,-168.4375,-354.6875,-376.1875,-371.125,-361.125,-364.875,-338.8125,-393.9375,-26.0625,-66.5,-101.9375,-200.25,-231.375,-220,-366.25,-388.1875,-378.125,-402.0625,-418.75,-533.1875,-165.625,-172.625,-228.25,-269.75,-303.5,-282.25,-436.8125,-472.0625,-498.125,-499,-580.6875,-336.25,-126.125,-197.9375,-251,-311.0625,-323.1875,-323.3125,-465.1875,-542.25,-588.75,-698.125,-668,150.625,-139,-91.8125,-144.875,-231.5,-271.0625,-309.0625,-276.9375,-472.625,-545.375,-690.5,-620.75,-229.4375,-369.3125,-266.625,-27.9375,-95.5,-146.8125,-211.375,-222,-210.875,-472,-677.5,-626.625,-451.8125,-432.5625,-351.4375,-285.9375,-24.25,-59.3125,-119.375,-156,-175.375,-165.375,-745.9375,-629.0625,-484.625,-409.4375,-292.625,-287.375,-237.875,-3.8125,-39.375,-79.25,-119.75,-155.125,-170.5625,-1028.625,-495.25,-501.5,-229.875,-200.4375,-215.375,-146.25,-5.8125,-20.5,-46.3125,-109.25,-144.6875,-113.9375,-562.1875,-949.6875,-680.5625,-214.25,-18.625,16.0625,48.3125,-10.25,-19.125,-47.5625,-98.625,-119.8125,-182.125
578.5625,361.8125,185.875,105.6875,68.4375,32.5625,24.8125,47.4375,61.9375,40.625,10.9375,-9.4375,-93.375,-78.5625,-91.3125,-117.375,-89,-87.125,-12.8125,-45.75,-67,-82.0625,-45.5625,-20.625,34,129.875,-266.0625,-245.125,-139.1875,-114.9375,-77.6875,-37.375,-76.3125,-136.75,-181.1875,-159.0625,-44.4375,-8.6875,-178,-312.9375,-211.4375,-179.8125,-148.0625,-99.625,-64,-153.5,-195.25,-277.625,-70.875,-6.4375,-90.5,-199.3125,-165.5,-142.0625,-124.125,-81.5625,-66.375,-80.25,-112.625,-184.0625,-128.625,-1.75,-30.375,-254,-200.25,-185.1875,-168.1875,-115.6875,-97.125,-79.1875,-88.375,-220.25,-148.8125,-63.5,-30.6875,-205.125,-218.5,-270.0625,-264.125,-224.9375,-203,-184.3125,-173.125,-205.1875,-10.375,-35.25,-60.875,-190.75,-213.5625,-114.4375,-294.6875,-252.1875,-251.875,-263.9375,-236.5625,-329.1875,-53.375,-31.1875,-189.875,-240.8125,-165.75,-159.8125,-321.8125,-332.9375,-336.25,-324.1875,-346.0625,-243.0625,5.5,-111.75,-168.0625,-139.6875,-145.875,-157.25,-314.75,-336.6875,-353.9375,-426.5,-255.5625,-86.5,-97,-10.6875,-44.9375,-50,-77.6875,-107.75,-119.3125,-276.0625,-305.4375,-374.5625,-279.9375,-338.125,-192.25,-303.25,50.1875,46.25,19.75,-8.75,-45.875,-52.75,-237,-292.875,-274.4375,-410.9375,-139.3125,-127.1875,-98.5,33.3125,18.9375,13.3125,-14.9375,-32.0625,-39.75,-425.375,-444.9375,-325.6875,-186.8125,-60.3125,23.75,45.6875,-37.875,-54.875,-79.9375,-96.6875,-115.9375,-124.25,-1048.125,-327.625,-357.25,-111.6875,-29,-103.3125,107.75,-23.25,-44.75,-61.25,-100.1875,-135.625,-108.875,-458.375,-709.75,-356.75,-90.1875,-102.125,-197.4375,-92.6875,-35.1875,-57.375,-78.8125,-106.9375,-120.6875,-205.5
746.125,882.6875,391.5625,61.625,-53.375,-85.0625,-6.375,7.9375,26.625,46.9375,82.625,-36.125,-358.3125,-280,76.75,68.625,19,56.3125,0.25,-9.625,-10.3125,-29.1875,-60.9375,-121.8125,-130.5,-949.3125,-223.375,-80.5,-60.4375,-29.25,-2.1875,-29,-31.25,-20.1875,77.6875,-58.875,-137,-34.875,-494.125,-239.0625,-186.25,-153.4375,-117.375,-61.6875,-30.5,-39.4375,23.8125,-181.75,-363.9375,-253.25,54.1875,-451.875,-358.75,-317.8125,-263.0625,-173.5,-122,-89.5625,-96.3125,-327.6875,-446.875,-443.5,-164.8125,58,-380.875,-368.5625,-336.5625,-249.75,-197.3125,-140,-23.4375,-397.6875,-359.375,-381.4375,-184.125,42.375,-41.6875,-319.0625,-317.3125,-260.875,-218.5,-152.75,-116.6875,-313.25,-6.8125,-113,-71.5,26.5625,-80,-132.5625,-374.375,-364.25,-319.3125,-256.5625,-264.5,-220.8125,-216.6875,-279.8125,-177.125,-188.875,-247.625,-247.5,-463.0625,-463.75,-428.3125,-428.75,-410.125,-322.5625,-200.375,-191.875,-205.5625,-278.125,-296.875,-292.125,-512.9375,-510.5,-553.375,-548.25,-779.3125,346.5,-144.125,-150.875,-191.1875,-288.25,-329.8125,-351.9375,-338.5625,-557,-660,-732.8125,-893.8125,96.25,-258.25,-57.5625,-102.6875,-215.4375,-268.625,-322.875,-345.25,-286.25,-641.875,-653.875,-1087.1875,-188.4375,-403.25,-359.625,-235.25,-84.125,-134.6875,-191,-239.9375,-234.125,-222.25,-546.75,-939.75,-341.75,-446.5625,-417.5625,-336.0625,-305,-27.5625,-75.9375,-121.5625,-153.125,-189.6875,-171.5,-879.1875,-433.75,-504.25,-417.3125,-270,-244.25,-202.4375,-23.6875,-52.5625,-84.4375,-143.125,-160.875,-150.75,-532.0625,-721.5625,-681.1875,-493.5,-68.5625,6,72.9375,-10.25,-22.125,-58.25,-95.9375,-101.75,-209.6875
721.75,625.5,399,203.5625,116.6875,53.125,44.6875,78.3125,87.875,47.3125,-24.5,-56.5,-124.9375,-134.0625,3.25,107.375,132.9375,167.375,32.9375,86.0625,109.1875,60.625,25.4375,52.4375,-16.3125,-176.3125,12.1875,96.3125,88.125,101,-63.9375,80.1875,116.9375,71.5,-20.125,13.125,-21.875,36.75,-49.4375,70.625,91.125,134.5,-41.9375,2.3125,59.3125,32.1875,-108.8125,-101.375,-127.9375,-19.625,68.25,51.9375,102.25,172.375,-27.0625,23.5,66.25,-28.8125,-223.25,-262.5625,-195.9375,-128.9375,-2.4375,101.3125,125.3125,206.1875,-27.625,13.6875,49.8125,7.125,-193.75,-257.125,-129,-103.375,-33.8125,65.875,46.875,301.1875,-3.625,-21.0625,39.0625,3.25,-88.125,-195.6875,-17.3125,-25.25,-16.3125,5.25,-21.9375,-56.75,32.3125,-59.5,-5.0625,-45.25,-171.3125,-248.375,-49.6875,-58.9375,-22.1875,-6.5,-24.6875,-55.6875,-13.75,28.6875,-20.5625,-140.8125,-206.6875,-166.1875,-38.5,-27.375,-17.3125,-32.0625,-60.5,82.375,50.625,11.375,-134.875,-208.25,-344,48.375,-34.8125,-19.8125,-17.75,-31.625,-61.9375,46.5625,-99.625,46.625,-107.5,-211.875,-309.6875,12,-65.25,-21.5,-10.1875,-27.5,-57.5,11.25,-126.8125,-72.4375,11.0625,-90.125,-218.4375,-57.1875,-117.8125,-118.0625,-101.8125,-10.875,-22.6875,6.5,-117.25,-71.375,-66.6875,81.625,-55.3125,-93.5,-94.375,-134.625,-153.5625,-131.3125,25.4375,39.375,-45.6875,-34.0625,-40.5625,-15.375,-123.25,-41.3125,-28.1875,-48.5,-103.25,-117.8125,-123.9375,45.3125,41.75,18.5625,2.75,15.5,29,19,-60,-48.8125,-23.6875,53.5625,72.5625,71.875,88.0625,42.4375,26.25,39.875,34.1875,-23.625
86.0625,100.4375,110.9375,107.3125,127.6875,136.5625,203.8125,141.1875,27.9375,-34.375,-87.625,-87.375,-141.1875,-174.0625,-131.8125,-103.875,-82.1875,-66.5,-37.1875,-58.25,-43.75,-4,-92.625,-93.375,-80.125,-258.5625,-191.75,-171.0625,-153.5625,-163.9375,-68.8125,-48.875,-51.6875,8.375,114.5625,-35.125,-73.9375,-63.3125,-208.375,-174.75,-156.75,-171.5,-79.5625,-17.5,14.9375,162.6875,517.9375,78.25,-30.375,-38.875,-20.625,-186.875,-190.125,-251.6875,-160.125,-56.25,-8.9375,87.25,479.8125,97.125,-53.625,-51.9375,-25.6875,-49.25,-206.9375,-296.3125,-209.4375,-87.1875,-30.25,51.125,479.5,90.25,-78,-34.5,43.5,75.6875,48.125,-211.1875,-116.0625,24.9375,95.5625,204.625,266.5625,-128.5,9.875,-26.25,-14.3125,-18.9375,-60.6875,-68.375,-349.8125,-173.0625,-110.3125,1.625,66.25,321.0625,-47.5625,-65.375,-78.9375,-109.6875,-131.375,-121.6875,-349.875,-250.1875,-156.6875,-119.75,60.125,-12.1875,-63.125,-82.625,-101.375,-131.5625,-139.25,-151.5,-381,-274.5625,-267.9375,32.875,-715.6875,185.625,-55.75,-50.9375,-78.1875,-120.0625,-141.375,-162.375,-103.875,-367.75,-392.1875,15.5,-864.375,113.625,-104.125,-2.75,-36.75,-78.6875,-109.375,-139.5625,-104.9375,-105.6875,-489.75,26.0625,-891.4375,23.5,-146.875,-71.375,-39.375,-32.4375,-60.0625,-87.25,-71.6875,-97,-114.1875,132.5,-968.4375,-67.8125,-192.0625,-96.875,-50.125,-34.6875,-34.75,-55.5625,-67.875,-74.8125,-100.375,-35.625,-912.6875,-212.1875,-188.4375,-157.8125,-65.3125,-20.25,-25.1875,-42.4375,-78.5625,-96.75,-116.375,-73,-99.375,-332.5,-250.875,-319.5625,-211.8125,-87.875,-18.3125,-14.25,-83.75,-104.8125,-125.6875,-129.625,-103.6875,-39.1875
472,461.4375,380.375,229,174,121.875,84.0625,136,131.3125,9.8125,-114.25,16.4375,-128.5,-164.5,-128.125,-121.9375,-107,-138.0625,-83.1875,-175.5,-240.0625,-241.6875,-120.1875,-21.375,-141.9375,-451.9375,-367.8125,-326.25,-269.25,-266.4375,-205.4375,-125.9375,-236.9375,-309.4375,-230.0625,-104.625,-168.875,-153.625,-392.75,-380.6875,-350,-371.0625,-308,-201.0625,-160.5625,-288.3125,-313.125,-154.1875,-179.6875,-174.4375,-176.1875,-376.0625,-394.375,-462,-429.375,-312.25,-218.375,-184.3125,-369.3125,-208.6875,-169.75,-163.75,-183.9375,-214.1875,-368.0625,-474.6875,-480.875,-382.5,-289.6875,-207,-304.5,-177.1875,-134.0625,-159.375,-203.5,-257.4375,-252.75,-460.1875,-508.9375,-481.0625,-424.3125,-377.125,-288.9375,-50.6875,-64.0625,-106.1875,-141.1875,-187.6875,-215.25,-203.8125,-427.625,-434.5,-385.8125,-346.6875,-237.5625,-171.0625,-36.5625,-67.25,-117.375,-175.75,-215.3125,-197.1875,-429.25,-402.0625,-384.5,-289.125,-218.3125,-49.6875,-35,-66.9375,-113.0625,-174.1875,-189,-202.75,-444.3125,-459,-402.125,-389.9375,109.5625,-80.9375,-45.8125,-31.5625,-69,-131.0625,-159.3125,-191.875,-163.9375,-535,-525.4375,-611.875,-94.625,-162.6875,-137.4375,-64.5,-26.3125,-71.1875,-103,-143.375,-147.8125,-151.1875,-635.5,-772.6875,-358.75,-214.8125,-204.625,-132.9375,-68.875,-27.75,-53.375,-87.625,-111.5625,-139.625,-131,-952.75,-647.25,-262.625,-275.1875,-154.3125,-69.4375,-14.3125,-23.5625,-48.375,-66.625,-103.6875,-122,-154.5,-1162.8125,-338.25,-421.25,-276.5,-119.125,-24.4375,19.5625,-30.375,-55.375,-84.75,-107.8125,-146.5,-87.5,-531.4375,-505.0625,-470.375,-354.4375,-242.25,-105.375,-86.125,-74.5,-141.25,-191,-230.9375,-196.875,-235.25
