122.5625,135.875,49.4375,116.5,-12.125,64.4375,3.375,9.375,-23.5625,3.25,26.8125,18.0625,-8.625,-15.3125,-26.8125,-20,-24.375,-21.75,0.4375,-55.125,-43.125,-14.0625,-12.1875,-13.5625,-11.5625,-9.3125,16.5,-43.4375,-84.125,-31.4375,-15.375,-27.0625,-27.875,-16.9375,-7.375,-10.875,-25.8125,-39.375,120.1875,-81.75,-132,-64.3125,-28.6875,-10.4375,4.9375,1.125,16.3125,10.625,-9.5,-35.1875,-24.125,-38.125,-105.75,-56.625,-30.0625,-1.125,-7,-9.4375,18.0625,17.9375,11.125,-26.75,-22.4375,-4.75,14.5625,-34.375,-30.6875,-15.4375,-45.875,-8.5,30.25,31.6875,-4.625,-10.9375,-8.125,14.8125,-7.9375,-8.875,-32.0625,-21.5625,-61.125,-13.125,-14,2.625,-7.3125,-4.875,-0.3125,28.625,21.75,-17.25,-24.875,-27.5625,-89.25,-24.875,-53.8125,-5.375,-10.8125,-1.6875,21.0625,24.125,-5.0625,-26.75,-20.375,-118.25,-34.8125,-83.75,-37.25,-9,-5.5625,12,14.625,5.875,-41.625,-29.125,-122.125,-43,-110.75,-84.75,-58.375,12.5,-38.25,13.3125,23.5,13.125,-43.875,-36.0625,-30.375,-42.9375,-116.75,-91.25,-78.1875,9.9375,-59.8125,-15.75,29.75,51.8125,-18.125,-29.0625,-28.8125,-25,-82.625,-79.5625,-81.125,-22.4375,-46.9375,-18.375,32.625,36.25,-12.6875,-17,-20.5,-12,-18.5625,-40,-43.625,-17.4375,-25.0625,-8.5625,29.8125,-14.8125,-11.125,-19,-7.25,-0.5625,4.6875,16.75,-2.9375,-2.25,-48.8125,-38.6875,-12.5,-1.8125,1.8125,-27.5,-22.6875,-15.0625,-16.25,-3.875,-3.125,10.3125,-17.625,-52.5625,-49,-13.4375,-60.125,-49.0625,-12.875,-15.875,-13.6875,-20.3125,-22.375,-12.5625
31.9375,53.375,46.5,62.9375,-36.5625,43.875,-2.375,-1.6875,-9.875,-0.3125,9.125,-1.1875,-35.375,-25.25,-52.1875,-2.5625,12.6875,10.9375,-3.9375,-0.125,3.625,3.5,-8.25,-3.625,-14.4375,-15.1875,-36.1875,7.3125,17.1875,0.3125,-25.1875,-8.625,8.375,3.125,1.1875,5.5,-7.25,-13.75,-36.75,-9.6875,13.875,15.875,-16.1875,-27.3125,11.5625,10.875,11.75,12.875,-2.4375,-8.625,-1.3125,-6.0625,25.25,32.4375,-7.1875,-16.5625,8.125,-4.75,4.9375,12.5,4.4375,-7.25,-3.0625,-5.9375,35.9375,55.5,-5.375,-34.0625,-11.6875,-1.5,5.5,-1.5,-7.1875,-8.1875,0.5625,1.5,10.5,93.875,17.3125,-46.3125,-4.8125,-4.4375,-15.1875,7.6875,-5.875,-5.3125,1.25,8.4375,21.125,20.6875,47.5,-11.4375,18.1875,3.625,-6.625,-8,-9.25,-2.75,-4.4375,19.5,22.6875,-42.5625,-0.9375,41.375,18.9375,5.125,5.1875,8.25,-6.5,0.4375,15.375,23.9375,-44.625,-31.5,42.625,14.4375,-3.8125,0.25,5.125,10.125,-18.375,3.0625,13,28.9375,-34.5625,-37.3125,-11.9375,3.5,-16.8125,-35.1875,-19.9375,7.6875,-23.4375,-6.1875,11.25,19.6875,-3,-29.625,-21.4375,-16.8125,-10.625,-14.375,-9.1875,5.75,-21.6875,-7.75,6.6875,18.125,-6.9375,-18.6875,-17.4375,-14.3125,-2.8125,-13.8125,-2.1875,3.875,-7.5,-10.5,1.1875,-28.25,-0.8125,-10.625,-3.125,-7.375,8.625,4.125,24.375,9.625,24.875,6.9375,18,-21.25,40.5625,3.5,9.25,10.125,18.75,13.75,7.625,29.125,31.6875,9.4375,27.6875,-7.3125,15,11.5,18.0625,21.3125,16.6875,4.625,9.4375,8.8125
-12,6.375,24.9375,39.9375,-14.25,43.625,-2.4375,3.375,-7.25,6.4375,-0.625,-8.8125,-27,-32,-52,-49.25,-28.3125,-7.375,-2.25,-7.6875,1.0625,-2.9375,-20.5625,-14.4375,-20.75,-38.6875,-70.5625,-84.5,-97.25,-50.4375,-45.1875,71.25,33.1875,38.6875,-2.9375,-16.875,-28.875,-61.375,-23.0625,-60.6875,-95.875,-58.5,-19.875,10.1875,-15.5625,-12.875,12.375,-5.0625,-32.625,-75.8125,-24.0625,-53.3125,-108.5625,-70.125,-52.875,-24.125,74.375,-25.25,37.875,-10.125,-37.8125,-74.375,-39.3125,-27.3125,-84.875,-79.9375,-74.9375,-58.75,14.75,-42.1875,63.6875,-9,-58.875,-44.375,-6,0.875,5.9375,-17.875,-11.6875,-4.9375,106.75,-29.75,25.4375,-30.9375,-20.8125,-39.875,-16,-21.4375,-20.4375,-15.5,-29.9375,-39,94.5625,-102.8125,-114.75,-21.0625,-27.5625,-14.5625,-20.625,-24.5625,-34.0625,-30,-35.875,93,-124.3125,-199.625,-139.1875,-138.125,4.0625,7,1.1875,-15.125,-49.125,-42.3125,116.8125,-116.9375,-234.8125,-197.125,-136.9375,15.8125,-16.3125,22.625,21.1875,8.625,-43.5,-54.125,-46.1875,-97.125,-250.875,-260.3125,-179.25,2.125,23.75,3.8125,27.4375,29.6875,-5.0625,-27.125,-53.9375,-55.4375,-68.9375,-283.9375,-235.375,-52.0625,8.125,10.25,59.5,17.3125,0.0625,-17.5625,-38.8125,-51.8125,19.125,-247.5625,-257.6875,-74.875,-44.3125,-18.625,52.125,-24,5.3125,-1.5625,-25.5625,-41.9375,50.5,-64.9375,-239.75,-112.5,-78.875,-85.8125,-39.9375,-20.875,-35.75,-16.3125,-39.0625,-34.8125,25.625,-40.875,-9.3125,-30.25,-11.5625,-151.9375,-138.25,-42.375,-120.3125,-52.1875,-28.0625,-30.9375,-15.9375,-43.6875,-19.5625,57.0625
179.5625,180.625,56.375,133.125,-32.4375,94.4375,24.125,54.8125,77.25,52.875,-44.1875,2.3125,28.125,-12.25,-23.5625,-23.5,-23.4375,-22.5625,-11.8125,-45.9375,-44.375,-20.25,12.4375,-16.1875,-7.3125,76.3125,137.375,-184.625,-156.8125,-61,-27.125,-26.875,-41.5,-38.25,-14.3125,-19.5,-19.4375,-18.9375,681.875,-196.1875,-141,-70.6875,-27.5625,-16.125,-1,-5.5,-5.0625,-2.1875,-18,-23.875,-45.4375,-82.625,-110.625,-68,-31.9375,-20.625,-25.625,-6.5,-15.5,1.9375,27.8125,-0.625,-19.125,103.4375,140.625,-2.9375,-5.125,-1.8125,0.3125,-1.625,16.6875,41.5625,-0.25,2.75,9,145.9375,-47.375,-40.5,-41.1875,-38.9375,-54.9375,-16.5,-16.1875,16.75,0.9375,9.75,23.3125,143.25,-13.75,-81.4375,-37,-49.875,-86.5625,-31.5,-37.5625,-19.25,6.625,19.0625,130.125,2.75,-68.1875,-18.6875,-43.3125,-88.0625,-37.375,-64.6875,-57.6875,2.8125,15.5625,121.9375,48.625,-20.625,-26.75,-13.6875,-100.25,-37.6875,-81.6875,-84.875,-46,4.5625,10,101.0625,78.125,24.625,-25.8125,-8.625,-14.6875,-25.25,-80.4375,-65.625,-50.625,-17.25,-2.25,-12.5625,120.5,83.125,-13.9375,-9.3125,-5.25,-18.875,-70.5625,-58.4375,-12.375,-33.5,106.375,45.75,170.125,59.4375,15.6875,34.875,43.0625,37.75,20.125,38.1875,101.375,9.5,109.625,87.375,138.4375,71.5,-9.3125,-1.75,29.5,43.5,55.8125,66.1875,73.625,53.5625,-58.3125,-29.5,-6.375,105,-125.8125,-34.4375,-33.625,-32,-21.5625,-10.125,-18.5625,-21.125,-27.5625,-56.4375,-19.5625,98.5625,-161.5,-92.625,-15.5,-29.1875,-27.75,-28.1875,-32.375,-7.5625
19,29,-5.3125,61.875,-18.9375,-40.5625,-9.4375,-7.25,-16.125,-2.125,8.125,-5.5625,-80.1875,-79.9375,-99.1875,28.25,39.625,25.875,2.625,8.1875,5.875,16.5,-7.125,-11.0625,-20,-84.6875,-181.9375,-37,-64.75,-40.8125,-40.5,63.25,71,98.25,-7.25,-33,-36.75,-56.0625,-212.625,-53.9375,-78.5,-46.3125,-31.0625,-9.1875,1.875,98.5625,-31.8125,-45.125,-50.4375,-58.25,-9.8125,-49.5625,-76.75,-53.9375,-36,-21.1875,65.0625,94.1875,-44.4375,-57.375,-164.375,-79.375,0.9375,-10.5,-47.5625,-18.5,-14.4375,3.4375,112.8125,23.625,-207.5625,-225.0625,-85.8125,-77.5,-40.1875,-51.625,-3.1875,-49.5,-67.1875,-83.375,-11.8125,-67.0625,-37.9375,-80.75,-19.25,-50.0625,-34.125,-51.5625,-25.8125,-29.125,-44.9375,-90.5,-50.125,-104.0625,-83.0625,-395.0625,-27.375,-19.25,-29.6875,-17.1875,-39.9375,-59.5625,-73.375,-11.9375,-122.3125,-102.3125,-502,-155.375,21.125,19.75,21.5625,-7.3125,-71.4375,-58.9375,22.6875,-108.5625,-90.0625,-536.375,-125.4375,-15.25,27.4375,14.875,38.25,16.3125,-56.9375,-65.9375,-57.5625,-84.1875,-17.75,-592.875,-168.5,-47.5625,53.5,26.75,22.6875,27.125,-7.125,-34.4375,-57.3125,-64.0625,245.6875,-604.875,-226.4375,-89.875,14.5625,17.75,64.625,16.25,-10.5625,-29.875,-52.5,-57.125,-24.5625,-556.5625,-280.0625,-101.5,-63.1875,-5.5625,38.8125,-45.625,-4.125,-13.0625,-38.75,-48.8125,3,-46.5625,-266.4375,-121.375,-244.5,-89.4375,-54.875,-43.5,-40.1875,-26.5,-33.5,-36.75,9.625,-12.9375,82.625,-102.6875,-224.75,-181.9375,-185.4375,-72.4375,-151.3125,-31.0625,-31.125,-31.6875,-14.4375,-38.625,44.5,-36.625
165.5625,199.8125,55.5,160.625,-58.8125,56.1875,31.375,47.5625,72.6875,25.5625,-0.375,7.5625,-7.3125,-15.4375,-8.4375,10.375,-4.625,-6.9375,-12.1875,-56,-47.75,-9.625,-7,-15.875,-8.6875,-24.9375,-35.8125,-15.5625,-33.1875,-19.625,-3,65.5625,108.8125,0.8125,-29.5625,-34.5625,-20.875,-8.25,-49.9375,-9.5,-13.75,-12.8125,-1.25,26.8125,95.0625,-13.5,-29.5,-14.125,-22.3125,11,12,18.125,15.0625,17.25,23.75,56.9375,99.9375,-87.6875,-81.125,-52.8125,-44.75,-38.5,-18.0625,-21.3125,-34.1875,-61.625,-58.375,-49.625,-52.9375,-32.5625,-55.1875,-48.3125,-20.125,-25.8125,-20.875,-30.6875,-17.3125,-40.875,-54.3125,-57.6875,-67.6875,-26.625,-221.875,-7.5,5.5,-11,-4.5625,-14.0625,-23.1875,-24.375,-30.375,-52.25,-57.3125,-10.125,-265.75,-134.8125,-7.1875,-1.125,-3.375,-10.25,-34.375,-44.9375,-30.6875,-57.1875,-12.5,-323.5625,-188.6875,-11.6875,19.25,24.5625,21.3125,-11.625,-57.625,-47.375,-34.375,21.625,-336.8125,-238.875,-34.625,-21.25,25.9375,14.75,24.5,3.8125,-42.25,-41,-37.1875,100.5625,-306.625,-278.375,-61.5,-51.125,3.6875,-2.9375,8.3125,15,-5.75,-26.25,-29.375,-15.75,-104.6875,-226.875,-67.125,-56.875,-1,-7.75,38.75,8.4375,-4.1875,-18.75,-27.6875,-16.25,-56.75,-113.9375,-23.3125,-54.875,-65.6875,-25.125,1.8125,-22.9375,-5.3125,-7.25,-20.3125,-6.375,-14.6875,-26.75,-49.375,-60.8125,-208.0625,-98.25,-99.4375,-15.875,-68.9375,-25.25,-26.8125,-12.0625,14.25,-14.5,-67.25,-74.375,-154.3125,-108.1875,-132.875,-57.5,-109.5,-42.625,-10.0625,-7.5625,4.25,-4.375,-48,14.75
89.5,114.25,37,108.0625,-18.625,50.1875,10.5625,3.5,-25.6875,-4.875,9.25,-6.3125,-16.5,-13.1875,-23.3125,-11.4375,-6.375,-21.3125,-11.0625,-55.25,-48.125,-9.25,-13.125,-5.4375,-6.125,0.25,2.4375,24.4375,5.625,-50.6875,-57.4375,-38.625,-31.5,-30.3125,-6.5625,-9.5,-10.9375,-19.375,-11.125,13.0625,26,-48.5625,-63.1875,-34.1875,-13.8125,-25.875,-9.625,-5.1875,-11.6875,-20.625,-9.375,20.1875,34.375,-37.1875,-52.75,-26.75,-7.875,-22.5,-0.3125,6.9375,12.4375,-12.625,-16.1875,-21.0625,110.3125,8.9375,-57.8125,-38.5625,-41.5625,-14.75,19.0625,24.0625,7.5,-2.5625,-8.0625,-10.1875,-2.0625,94.1875,-33.125,-23.625,-18.875,-19.375,-17.75,10.25,3.8125,-2,-2.125,-4.8125,7.625,21.3125,29.875,23.1875,16.8125,-16.1875,-14.375,40.4375,2.375,-3.625,-5.0625,7.875,22.5,-45.875,37.75,27.5625,-28.375,-44.375,41.625,23.1875,-7.125,-9.5,3.5,32.875,-35.5,-31.4375,-10.3125,-21.0625,-67.625,2.25,1.8125,9,-17.875,-1.75,6.3125,37.0625,-20.3125,-35.4375,-16.25,-9.6875,-88.75,-18.1875,-18.9375,1.75,-28.75,-3.6875,2.1875,33.375,-2.5625,-26.75,-21.9375,-21.375,-71.125,-36.125,-23.8125,10.875,-38.875,-16.1875,0.25,30.125,5.4375,-21.4375,-19.0625,-24.25,-15.8125,-43.3125,-29.4375,-17.125,-36.3125,-19.5,-9.6875,-14.4375,8.25,-3.1875,-9.6875,-14.5,3.1875,14.4375,-16.5,-20.125,-0.5,6.625,17.3125,-13.1875,63.5625,18.75,9.5,0.4375,15.125,18.4375,13.4375,27.8125,32.75,10.75,14.3125,-2.4375,32.875,31.625,3.5625,0.0625,2.4375,-3.3125,-1.125,25.9375
1,8.25,26.5625,31.125,10.5625,37.5625,4.375,14.9375,4.5,1.5625,-12.875,-12,-21.25,-33.75,-53.75,-37.8125,-24.1875,9.625,-1.8125,-19.125,-3.8125,-4.5625,-14.125,-8.125,-8.125,-9.9375,-16.4375,-7.25,8.75,32.375,42.25,29.375,58.0625,46.5625,4.125,3.375,-4.0625,-7.8125,4.625,7.5625,-4.9375,30.875,31.8125,33.375,34.9375,32.625,25.5,12,2.25,4.3125,7.375,18.375,4.375,42.5625,37.9375,41.4375,62.125,5.125,14.1875,15.1875,13.5,-1.4375,5.5625,-10.75,-42.3125,15.5625,32.4375,22.375,45.4375,9.875,32.5625,15.8125,5.3125,5.8125,14.9375,3.6875,10.1875,12.875,34,28.0625,46.1875,26.875,8.5,6.625,2.625,3.8125,6.375,1.125,7.375,1.375,10.125,-2.6875,12.625,20,-29.5,2.375,-0.0625,7.5,5.0625,6.25,0.625,7.9375,-1.8125,32.3125,14.0625,-41.125,5.1875,3.625,4.625,8.9375,9,-1.0625,-1.3125,-3.0625,38.4375,18,-52.5,5.9375,-15.6875,3.75,-10.6875,8.9375,3.8125,2,-4.9375,-4.125,-7.0625,26.375,-53.75,12.875,-0.375,7.0625,-3.625,-1.4375,1.5,-1.875,-6.4375,1.125,-9.1875,2.5625,-60.25,35.375,33.5,5,-0.5625,-1.875,12.125,0.6875,-2.125,-7.625,-7.25,-0.8125,13.5,49.375,52.5625,6.25,5.1875,-8.8125,-14.6875,-5.75,2.5625,-3.6875,-5.75,-3,17.375,20.75,80.8125,26.5,20.375,-9.375,-20.9375,-5.875,-35.0625,-18,-12.1875,-10.1875,6.5,13,-8.9375,50.875,20.25,5.5625,-8.3125,-16.375,-35.125,-17.25,-8.5,-1.375,0.3125,2.6875,-7.9375,6.25
21.25,14.5,8.375,40.9375,-14,36.5625,-0.5,12.9375,-12.75,-7.3125,2.25,-7.3125,-38,-26.25,-64.6875,-38,-40.1875,-21.6875,-7.25,-26.75,-19.3125,-8.0625,-13.125,-22.375,-30.4375,-35.625,-82.9375,-77.8125,-108.6875,-61,-48.75,29.1875,62.3125,65.125,-19.25,-42.375,-42.8125,-44.875,-49.8125,-84.3125,-126.125,-79.6875,-58.1875,-29,38.0625,46.125,16.4375,-17.1875,-40.0625,-44.25,-17.4375,-38.6875,-89.375,-58.6875,-42.375,-12.0625,40.375,7.375,-1.75,-23.375,-47.75,-50.75,-26.5625,-20.375,-61.75,-51,-48.4375,-38.4375,-5.5,-15.5,0.0625,-33,-37.9375,-37.5625,-15.1875,-17.4375,-1.6875,-15.4375,-29.1875,-34.875,-19.0625,-9.625,-29,-26.0625,-15,-21.0625,-12.75,-23.125,-20.875,-24.4375,-23.625,-49.4375,-85,-31.625,-140.375,-121.0625,-15.9375,-9,-16.5625,-18.6875,-31.375,-41.4375,-43.75,-77.5,-56.3125,-203.1875,-210.25,-94,5.875,15.375,3.5,-15.4375,-56.6875,-48.3125,-36.1875,-51.875,-228.0625,-266.375,-122.375,7.1875,-3.9375,19.125,22.5625,9.6875,-47.25,-53.5,-49.0625,-16.5625,-216.1875,-277.1875,-145.625,-19.375,-17.0625,-0.25,14.8125,28.375,-14.625,-38.1875,-48.3125,-46.625,-94.25,-237.5,-169.25,-45.75,-36.4375,-7.1875,39.8125,14.375,-5.25,-24.3125,-42.75,-46.25,-49.0625,-180.0625,-152.3125,-58.875,-86.8125,-28.5,2.9375,-13.75,-1.25,-15.125,-27.5,-35.3125,-26.375,2.6875,-86.75,-61.25,-112.5,-91.875,-83.25,-22.25,-52,-23.6875,-37.5,-33.25,-13.625,-11.4375,-10.0625,-6.3125,-41.3125,-123.125,-133.125,-51.75,-117.875,-42.9375,-22.625,-30.4375,-15.0625,-30.5625,-12.625,-10.875
96,128.25,43.75,113.25,-26.125,63.625,18.8125,29.3125,21.5625,5.75,11.25,1.4375,-19.9375,-13.4375,-32.875,-16.9375,-23.5625,-12.875,-9.8125,-37.9375,-37.5,-13.8125,1.875,-5.5,-16.8125,8,15,-2.6875,-6.1875,-0.375,-1.875,-24.25,-7.9375,1.1875,11.6875,8.125,-10.6875,-54.25,14.875,0,-28.9375,-27.5,-24.3125,-36.5,27.875,24.8125,43.875,55.3125,4.8125,-43.5,-24.1875,14.4375,-9.125,-15.8125,-14.125,-23.125,-14.125,-2.3125,32.3125,53.875,48.9375,-9.9375,-33.75,-23.9375,-16.3125,-35.5,-37.5625,-52.0625,-59.375,-14.9375,36.25,70.375,29.375,6.625,-16.625,-15.3125,-12.75,-20.0625,-19.0625,-35,-57,-13.4375,-16.5,53.6875,20.9375,29,14.75,7.5625,-1.125,-6.375,2,-14.9375,-46.5,14.6875,-22.25,52,32.9375,18.6875,14.4375,4.3125,3.0625,-2.3125,-10.75,-60.9375,20.375,-17.5625,59.3125,62.75,9.5,9.4375,4.3125,-1.4375,5.8125,7.6875,-36.625,37.25,-10.6875,63.25,54.25,15.5625,16.375,0.5,-0.125,-2.0625,3.6875,5.875,3.3125,42.4375,-26.375,33.625,42.375,31.25,-17.8125,-1.875,-3.25,-15.75,-6.25,-8.25,-8.1875,-12.625,-59.625,-0.625,13.375,26.5,-25.375,-17.9375,-18.5625,-16.375,-10.3125,-6.4375,-13.1875,-16.875,-27.25,-11.3125,0.75,19.125,-24.125,-36.375,-46.5625,5.875,-3.8125,-10.3125,-11.125,-18.75,-35.5,-3.4375,7.6875,1.25,25.875,-76.125,-95.875,3.25,-61.1875,-4.75,-13.9375,-13.5625,-20.875,-11.5,-20.4375,17.875,174.8125,-16.6875,-74.3125,-17.875,-66.8125,-17.8125,-3.125,-3,-12.25,-21.9375,-18.5,2.4375
34.25,50.625,20.9375,19.125,11.3125,-29.8125,-7.25,-7.5,-10.375,4.1875,-3.5625,-0.375,-61.9375,-26.125,-34.5625,-18.3125,-1.5625,-1.125,0.6875,2.25,-5.0625,-2.6875,-10.8125,-16.625,-6.5625,-28.3125,-36.6875,-24.6875,-17.375,-4.8125,-22.375,29.625,30,-14.5,-7.875,-4.5,-13.8125,-7.875,12.5,-9.1875,-22.6875,10.875,-18.5,-0.0625,0.5,-39.875,-33.25,-18.1875,-16.625,-13.1875,-0.625,8.125,-19.25,21.6875,-13.5,-6.125,40.375,-44.375,-30.5625,-21.6875,-3.375,-25,-12.125,-24.0625,-11.3125,40.0625,-26.5625,-51.5625,-20.25,-26.5625,-4.625,-2.9375,-6.125,-18.125,-4.0625,-22.0625,-8.625,90.625,7,-46.6875,-30.3125,-21.0625,-90.9375,-1.8125,2.375,-15.8125,-2.5,-5.625,7.625,6.0625,69.5,-17.3125,-14.0625,-24.75,-126.6875,-41.5625,-17.1875,-13.8125,-13.5625,1.5,5.625,-29.6875,31.75,68.125,-2.5,-114.625,-45.375,-10.5625,-1.9375,3.4375,13.1875,12.625,-39.9375,-57.3125,93.125,15.1875,-125.5625,-71.6875,-46.6875,12.625,-38.75,9.0625,16,24.5,-24.0625,-65.0625,-41.4375,23.6875,-150.8125,-79.8125,-71.125,-1.25,-51.3125,-14.5,5.625,31.25,8.875,-35.4375,-44.1875,-24.25,-96.4375,-33.9375,-56.125,-14.9375,-68.5625,-11.5,8.8125,25.4375,6.625,-26.5,-42,-25.75,-16.25,-6.25,-44.8125,-19,-73.4375,-23.8125,-6.6875,-20.0625,12.75,-3.0625,-24.1875,-15.5625,-5.125,15.1875,-17.9375,-18.25,-79.0625,-26.5625,-14.5,-27.1875,18.5625,10.1875,-3.5625,-2.875,-8,-2.125,-34.25,9.875,-34.6875,-16.375,-13.25,-29.5625,-17,-4.5,14.9375,17.8125,3.1875,12.5625,-15.3125,3
13.5625,21.125,32.6875,61.1875,5.9375,28.75,3.5,10.9375,-5.5625,9.6875,15.3125,3.75,-29.875,-33.5,-58.5625,-47.875,-33.875,-7.5625,-0.5625,-3.6875,-3.125,-7.625,-20.5,-20.1875,-22.3125,-27.625,-70.0625,-81.75,-109.6875,-47.9375,-42.6875,40.8125,68.8125,59.5,-30.9375,-60.1875,-51.875,-60.6875,-70.25,-97.5625,-150.25,-96.6875,-58.375,-34.75,45.125,39.375,-18.375,-35.5,-52.0625,-56.8125,-15.4375,-58.5625,-114.25,-79.75,-46.5625,-21.5625,57.25,11.9375,-36.4375,-48.1875,-85.3125,-62.6875,-18.0625,-15.5625,-79.125,-64.3125,-60,-47.125,16.9375,-5.3125,-77.375,-101.3125,-43.5,-42.25,-22.6875,-26.25,-21.875,-53.6875,-58.9375,-79.9375,-58.75,-46.6875,-80.75,-37.875,0.4375,-20.375,-15.125,-26.4375,-38.3125,-37.5625,-48,-91.8125,-99.375,-72.25,-175.4375,-245.625,-9,1.875,-5.3125,-26.125,-47.4375,-58.1875,-74.5625,-109.5625,-87.5625,-241.3125,-334.0625,-98.6875,22.1875,28.8125,17.3125,-14.875,-64.4375,-53,-59.3125,-66.4375,-251.5,-390.8125,-97.125,-25.5625,30.625,23.1875,28.1875,12.3125,-50.125,-56.125,-53.75,-6,-227.875,-419.5,-135.5,-48.5,27.8125,22.1875,9.875,32.5625,-8.5625,-36.125,-53.6875,-59.9375,-74.9375,-404.1875,-160.4375,-75.8125,5.75,7.625,53.3125,23.3125,-7.8125,-23.5,-45.25,-55.1875,-54.9375,-345.4375,-168.375,-78.375,-62.4375,-22.5,17.5,-17.8125,-2,-13,-31,-46.25,-34.9375,-1.5,-147.25,-96.375,-185.125,-128.625,-101.25,-23.5625,-73.1875,-34.9375,-42.9375,-40.125,-6.25,-6.375,2.5625,-66.4375,-119.3125,-174.6875,-179.4375,-61.125,-157.25,-52.75,-24.375,-39.125,-18.75,-30.5625,-8.0625,1.375
136.3125,153.6875,42.6875,128.0625,-32.9375,54.875,12.9375,25.5625,21.4375,7,19.3125,3,-11.625,-3.5625,-7.8125,-10.25,-17.0625,-12.875,-6.875,-55.25,-39,-10,-6.9375,-13,-1.5625,6.6875,15.4375,22.3125,54.5,66.375,86.625,141.5,70.8125,-20.5625,0.375,13,8.4375,32.5625,50.625,30.4375,40.875,64.5625,78,129.25,9.625,-74.1875,-48.5625,-19.75,-19.875,15.5625,20.6875,11.5625,5.125,28,48.875,112.0625,108.6875,-101,-80.9375,-50.75,-25.875,-28.9375,-19.6875,-20.75,-50,-43.125,-35.6875,29.6875,-38.5625,-80.375,-32.5625,-26.1875,-8,-14.75,-13.125,-22.5,-17.25,-24.75,-31.9375,54.125,6.8125,-55.75,-188.9375,-0.3125,-2,-4.8125,-6.6875,-18.1875,-19.375,-21.125,-22.875,81.875,84.75,-56.3125,-223,-85.125,-0.125,1.5,-5.4375,-14,-22.6875,-21.4375,110.25,175.5625,-65.375,-274.3125,-120.3125,-7.6875,9.5625,9.375,-0.375,-18.5625,-26.1875,-18.75,259.1875,-36.375,-291,-185.625,-43.8125,-3.875,-12.1875,7.625,3.875,-5.3125,-16.75,-12.0625,-14.5625,47.375,-263.875,-194.625,-61.5625,-12.5625,3.25,4,10.5,10.25,-5.9375,-9.8125,-16.875,25.375,-26.9375,-46.125,-2.5,-27.9375,3.8125,7.8125,24.8125,1.5625,-0.1875,-10.5,-13.0625,23.8125,-83.6875,18.3125,20,-14.9375,-93.4375,-30.5,-13.4375,-8.625,-3.9375,-7.25,2.25,25.1875,-55.1875,-22.0625,-59.75,-46.75,-144.1875,-85.5,-78.6875,-11.9375,-50,-7.125,-11.5625,23.9375,-39.25,-10.9375,-40.75,-41.625,-85.1875,-82.5625,-89.1875,-40.1875,-79.8125,-38.625,-1.625,13,-19.25,22.5625,-26.375,-6.0625
53.875,71.6875,30.125,65.9375,-6.9375,22.25,-12.8125,-4.5,-45.625,-8.125,5.3125,-3.5625,-8.1875,-22.375,-32.3125,-24.625,-30.125,-21.1875,-19.25,-43.625,-30.375,-9.625,-16.3125,-11.5,-18,-21.8125,-60.4375,-72.125,-99.375,-41.375,-18.375,-13.8125,-9.625,20.6875,0.6875,-12.25,-19,-48.75,31.25,-56.3125,-78.5625,-31.0625,-2,15.6875,-0.375,32.75,59.0625,46.375,4.6875,-45.375,-58.1875,-8,-66.1875,-34.1875,-7.1875,10.4375,32.8125,29.3125,55.25,66.375,14.625,-22.4375,-34.8125,10.9375,-10.5,-80.25,-57.6875,-45,-7,-6.3125,27.25,42.375,4.125,-11.25,-14.3125,35.5625,8.25,-62.625,-77.3125,-77.9375,-56.0625,-28.0625,-1.9375,15,-3.6875,1.5625,-5.75,37.75,40.3125,-14.8125,-55.9375,-90.875,-99.0625,-56.6875,-55.4375,-34.625,2.25,-12.875,31.75,34.3125,-3.1875,-27.375,-83.6875,-93.9375,-78,-87.9375,-75.0625,-17.0625,-12.5625,41.375,32.6875,-3.1875,-37.1875,-27.1875,-108.1875,-71.875,-113.625,-112.625,-68.4375,24.1875,-51.375,50.25,44.875,1.875,-40.6875,-28.3125,-30.5,-74.625,-102.0625,-121.9375,-84.75,19.5625,-68.875,-3.9375,36.6875,-4.75,-47.125,-34.875,-25.25,-37.3125,-69.6875,-99.1875,-84.5,-3.3125,-36.4375,-4.8125,59,-21.0625,-40.4375,-25.5,-16.0625,-18.5,13.1875,-48.25,-45.875,-11.375,-59.75,-50.5,-48.5625,-27.4375,-24.4375,-32.0625,-24.0625,-37.8125,2.375,-12.4375,-13.5625,-23.9375,-35.75,-74.5,-85.75,-18.3125,-143.8125,-39.0625,-32.75,-41.3125,-24.9375,-27.4375,-25.25,2.625,55.6875,-66.5,-99.6875,-44.25,-170.875,-30.4375,-13.1875,-21.125,-22.9375,-22.875,-32.1875,-39.625
